"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"110",109,126871,98311,0,75,229,1,21,"False","False","True","False","Arenoso",NA,"False"
"111",110,63733,72276,0,11,96,35,4,"True","True","False","True","Argiloso",NA,"True"
"112",111,79809,74278,0,28,137,17,14,"False","True","True","False","Humífero",NA,"False"
"113",112,24759,26897,21,14,98,30,58,"True","False","True","False","Argiloso","Queimada Recente","False"
"114",113,142366,198620,0,14,9,33,33,"False","False","True","False","Argiloso",NA,"False"
"115",114,59252,63252,0,2,21,28,9,"True","False","True","True","Humífero",NA,"False"
"116",115,11330,8822,0,65,308,20,16,"False","True","True","False","Arenoso",NA,"False"
"117",116,105841,158984,37,23,42,21,70,"True","False","True","False","Arenoso","Historicamente alagavel","True"
"118",117,90304,109192,0,37,292,-1,6,"True","True","True","True","Argiloso",NA,"False"
"119",118,5626,8671,0,3,176,24,12,"False","False","False","False","Humífero",NA,"True"
"120",119,81189,111824,13,42,264,27,28,"False","False","False","True","Arenoso",NA,"False"
"121",120,16653,16494,0,19,237,23,16,"False","False","True","True","Argiloso",NA,"False"
"122",121,22836,34523,16,78,81,19,74,"False","False","True","True","Arenoso",NA,"True"
"123",122,61724,100561,53,60,136,19,45,"False","False","True","False","Arenoso",NA,"True"
"124",123,30476,48577,0,30,30,22,5,"False","True","True","True","Humífero",NA,"True"
"125",124,34199,33225,59,85,43,26,107,"True","False","True","False","Arenoso",NA,"True"
"126",125,67117,83695,27,59,408,10,34,"False","False","False","False","Humífero",NA,"False"
"127",126,38378,67771,0,60,61,16,6,"False","False","True","False","Argiloso","Queimada Recente","True"
"128",127,43532,48655,0,43,8,20,21,"False","True","True","True","Arenoso",NA,"False"
"129",128,63237,51548,8,48,104,6,27,"False","False","True","False","Humífero",NA,"False"
"130",129,41778,51893,0,28,73,9,5,"False","True","False","False","Arenoso",NA,"False"
"131",130,32362,32216,19,31,47,13,37,"False","False","True","False","Arenoso",NA,"False"
"132",131,52101,94072,0,22,149,11,10,"False","False","False","True","Argiloso",NA,"True"
"133",132,108485,115642,0,3,258,22,5,"True","False","True","True","Arenoso",NA,"False"
"134",133,187770,264524,0,32,254,13,6,"False","False","True","True","Arenoso",NA,"False"
"135",134,52834,76434,0,0,149,31,6,"True","True","True","False","Arenoso",NA,"False"
"136",135,134155,137882,0,73,122,26,10,"False","False","True","False","Argiloso",NA,"False"
"137",136,195366,295130,0,20,201,38,19,"False","True","False","False","Argiloso",NA,"True"
"138",137,119178,138928,13,73,217,18,60,"False","False","False","False","Humífero",NA,"False"
"139",138,40959,64417,51,13,8,15,62,"False","True","True","False","Arenoso",NA,"True"
"140",139,67337,68184,0,2,159,23,25,"False","True","True","False","Arenoso",NA,"False"
"141",140,41660,36990,0,9,131,17,30,"True","False","True","True","Humífero","Queimada Recente","False"
"142",141,79107,131163,0,26,253,4,19,"False","False","False","True","Humífero",NA,"True"
"143",142,39144,67771,10,56,200,23,30,"True","True","True","True","Argiloso",NA,"True"
"144",143,150293,140071,15,68,242,13,29,"False","False","True","True","Arenoso","Historicamente alagavel","False"
"145",144,126671,94985,5,21,63,4,3,"False","True","True","False","Humífero",NA,"False"
"146",145,65875,84308,12,9,173,31,48,"True","False","False","False","Argiloso","Queimada Recente","False"
"147",146,44360,43890,12,7,435,14,86,"False","False","False","False","Arenoso",NA,"False"
"148",147,77487,100308,37,97,159,6,67,"True","False","False","False","Humífero","Historicamente alagavel","True"
"149",148,25509,33804,0,31,96,14,12,"False","True","True","True","Humífero","Queimada Recente","False"
"150",149,57884,49576,0,25,64,23,14,"True","True","True","True","Arenoso",NA,"False"
"151",150,37404,30609,37,1,353,-2,31,"False","False","True","False","Argiloso",NA,"False"
"152",151,5655,3434,0,84,16,33,10,"False","False","True","False","Argiloso",NA,"False"
"153",152,21134,21803,0,71,260,11,26,"True","False","False","True","Arenoso",NA,"False"
"154",153,67272,92772,0,12,113,30,12,"False","False","True","False","Arenoso",NA,"False"
"155",154,61480,83933,32,32,352,20,62,"False","True","False","False","Argiloso",NA,"False"
"156",155,61141,38885,26,23,281,5,31,"True","False","True","False","Argiloso",NA,"False"
"157",156,114557,197663,0,43,7,30,30,"False","False","False","True","Argiloso",NA,"True"
"158",157,15497,29490,0,9,214,25,14,"True","False","False","True","Arenoso","Historicamente alagavel","True"
"159",158,82207,111467,0,73,172,10,23,"False","True","True","True","Argiloso",NA,"False"
"160",159,8069,6980,14,67,298,9,80,"False","False","True","False","Arenoso",NA,"False"
"161",160,97774,92256,47,40,162,31,27,"False","False","True","False","Argiloso",NA,"False"
"162",161,93945,67771,0,24,152,12,20,"True","False","True","True","Argiloso","Mare alta","True"
"163",162,171360,220348,0,4,124,27,10,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"164",163,64231,40998,0,27,123,20,5,"False","False","True","False","Arenoso",NA,"False"
"165",164,37921,48963,27,11,214,4,31,"False","False","False","True","Arenoso",NA,"False"
"166",165,117169,113793,0,1,94,20,31,"False","False","False","True","Argiloso",NA,"True"
"167",166,21577,23683,0,47,272,33,10,"False","False","True","False","Argiloso",NA,"False"
"168",167,101197,128649,19,23,59,7,44,"False","True","True","False","Argiloso",NA,"False"
"169",168,25668,25402,9,4,216,6,24,"True","True","False","True","Arenoso",NA,"False"
"170",169,131566,166403,16,41,135,30,24,"False","False","True","False","Humífero",NA,"False"
"171",170,35879,37080,0,45,145,14,25,"False","False","True","False","Argiloso",NA,"False"
"172",171,6611,4592,0,9,75,31,12,"True","True","True","False","Humífero",NA,"False"
"173",172,40522,59861,0,12,241,22,4,"False","True","False","True","Arenoso",NA,"False"
"174",173,36255,60883,0,7,209,10,11,"False","True","True","False","Argiloso",NA,"True"
"175",174,16656,15325,37,18,77,22,99,"False","False","False","False","Arenoso",NA,"False"
"176",175,94610,76356,49,1,289,10,22,"False","False","True","False","Argiloso",NA,"False"
"177",176,15851,22065,2,25,99,20,19,"False","False","True","False","Humífero",NA,"False"
"178",177,97529,157534,17,51,200,24,40,"False","False","True","False","Arenoso",NA,"True"
"179",178,46043,40993,12,32,251,21,28,"False","True","True","False","Arenoso",NA,"False"
"180",179,68042,78878,27,30,13,12,44,"True","False","False","False","Arenoso","Mare alta","True"
"181",180,7195,12821,31,39,248,12,21,"False","False","True","False","Arenoso",NA,"True"
"182",181,15070,18806,0,58,150,15,11,"False","False","False","False","Arenoso",NA,"False"
"183",182,189467,177348,26,3,105,21,72,"False","True","True","False","Arenoso","Historicamente alagavel","False"
"184",183,67218,102543,28,86,235,8,35,"False","False","False","False","Argiloso",NA,"True"
"185",184,87166,89856,44,57,142,6,35,"False","False","True","True","Arenoso",NA,"False"
"186",185,39506,30902,0,11,65,36,18,"False","True","True","False","Arenoso",NA,"False"
"187",186,60411,89768,43,69,220,32,45,"False","True","True","False","Argiloso","Historicamente alagavel","False"
"188",187,65440,52538,24,3,33,20,44,"False","False","True","False","Argiloso","Queimada Recente","False"
"189",188,4497,7570,0,13,116,-1,3,"False","False","True","True","Argiloso",NA,"True"
"190",189,123263,67771,17,30,216,11,71,"True","False","True","False","Arenoso","Historicamente alagavel","True"
"191",190,69904,92004,0,61,42,20,10,"True","False","False","True","Argiloso",NA,"True"
"192",191,38986,51877,12,1,344,14,37,"False","False","True","False","Argiloso",NA,"False"
"193",192,13350,23041,0,36,278,9,21,"True","True","True","True","Argiloso",NA,"True"
"194",193,50557,37290,0,44,67,18,19,"True","False","True","True","Argiloso",NA,"False"
"195",194,48594,71097,27,19,186,23,38,"False","False","False","False","Arenoso",NA,"False"
"196",195,39849,32291,0,23,249,32,16,"False","True","True","True","Argiloso",NA,"True"
"197",196,165638,157943,53,57,396,19,26,"True","False","True","False","Arenoso",NA,"False"
"198",197,165442,135041,0,15,348,17,18,"False","True","False","False","Argiloso","Historicamente alagavel","False"
"199",198,21042,22166,33,20,39,14,64,"False","False","False","True","Arenoso",NA,"False"
"200",199,41941,42122,0,23,200,5,7,"True","False","True","False","Arenoso",NA,"False"
"201",200,116045,132010,25,1,189,7,98,"False","False","False","False","Humífero",NA,"False"
"202",201,10757,15254,28,12,216,15,29,"False","False","True","False","Arenoso",NA,"False"
"203",202,35001,42138,0,19,59,26,9,"False","False","True","False","Argiloso",NA,"False"
"204",203,179472,186533,10,15,125,16,78,"False","False","True","False","Argiloso",NA,"False"
"205",204,62289,110279,2,4,16,23,4,"False","False","True","False","Arenoso",NA,"True"
"206",205,41801,31493,10,20,28,27,72,"True","False","True","False","Arenoso",NA,"False"
"207",206,101034,96946,54,85,293,23,32,"False","True","False","True","Argiloso",NA,"True"
"208",207,116614,167468,3,31,277,29,12,"False","False","True","False","Arenoso",NA,"False"
"209",208,159650,134223,0,78,371,26,16,"False","False","True","False","Arenoso",NA,"False"
"210",209,55281,50487,50,65,174,35,64,"False","False","True","False","Arenoso",NA,"False"
"211",210,37218,56146,27,18,227,26,51,"True","True","True","False","Arenoso",NA,"True"
"212",211,60308,56157,0,23,165,16,5,"False","False","True","False","Argiloso",NA,"False"
"213",212,88363,139964,0,73,110,16,18,"True","False","False","True","Arenoso",NA,"True"
"214",213,74416,85720,18,41,27,25,63,"False","False","True","False","Argiloso",NA,"False"
"215",214,156206,194226,40,23,45,24,56,"False","True","False","True","Argiloso",NA,"False"
"216",215,130290,102429,19,45,43,37,42,"False","False","True","True","Arenoso","Historicamente alagavel","True"
"217",216,112120,176501,0,38,132,22,5,"True","False","True","False","Argiloso",NA,"True"
"218",217,54641,87813,25,21,107,13,71,"False","False","False","False","Argiloso",NA,"True"
"219",218,59107,73929,18,14,451,32,24,"True","True","False","True","Argiloso",NA,"True"
"220",219,124262,157400,0,77,286,28,15,"False","False","True","False","Argiloso",NA,"False"
"221",220,41287,47658,0,38,209,5,14,"True","False","False","True","Argiloso",NA,"False"
"222",221,17874,24856,0,14,131,7,3,"False","False","True","False","Argiloso","Mare alta","False"
"223",222,179052,67771,17,80,151,14,32,"True","False","True","True","Arenoso","Mare alta","True"
"224",223,79763,119721,0,40,105,9,12,"True","False","True","True","Argiloso",NA,"True"
"225",224,63788,81561,21,15,153,21,108,"False","False","True","False","Arenoso",NA,"False"
"226",225,87471,62746,36,3,414,19,35,"False","False","False","False","Argiloso",NA,"False"
"227",226,5845,7144,0,45,174,17,20,"True","False","False","True","Arenoso","Historicamente alagavel","False"
"228",227,37028,45264,0,20,102,6,6,"False","False","False","False","Humífero",NA,"False"
"229",228,111084,136279,0,6,153,25,15,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"230",229,56433,56945,35,17,107,24,37,"True","False","True","False","Humífero",NA,"False"
"231",230,111732,148700,0,68,124,25,11,"False","False","True","True","Argiloso",NA,"False"
"232",231,52478,79564,0,50,32,33,22,"False","True","True","False","Arenoso",NA,"True"
"233",232,36731,25589,0,3,347,31,18,"False","True","True","True","Arenoso",NA,"True"
"234",233,20691,25869,0,85,112,10,23,"False","False","False","True","Humífero",NA,"False"
"235",234,95810,110012,0,26,25,11,14,"False","False","False","False","Arenoso",NA,"False"
"236",235,78890,91102,41,44,190,21,39,"False","False","False","True","Argiloso","Queimada Recente","True"
"237",236,95241,70937,0,23,123,24,6,"False","False","True","False","Arenoso",NA,"False"
"238",237,76933,75890,0,52,211,19,4,"True","True","False","False","Argiloso",NA,"False"
"239",238,83011,85187,0,12,134,23,4,"True","False","False","False","Arenoso","Queimada Recente","False"
"240",239,159016,193926,40,73,123,23,82,"True","True","True","False","Humífero",NA,"True"
"241",240,5777,6166,38,9,47,39,50,"True","False","True","False","Argiloso",NA,"False"
"242",241,87868,49594,2,6,79,26,18,"False","False","True","False","Argiloso","Mare alta","False"
"243",242,119000,96854,16,4,104,36,29,"False","False","True","True","Arenoso",NA,"True"
"244",243,26791,27003,35,29,108,23,22,"False","False","True","True","Humífero",NA,"False"
"245",244,47568,54207,37,15,168,39,37,"False","False","False","True","Arenoso","Queimada Recente","True"
"246",245,113493,76921,0,36,141,34,16,"False","True","True","False","Arenoso",NA,"False"
"247",246,79775,117173,20,2,423,22,25,"False","False","False","False","Humífero",NA,"False"
"248",247,65749,79549,0,92,119,34,32,"True","False","False","False","Arenoso",NA,"False"
"249",248,87506,114543,0,27,54,21,19,"False","True","False","True","Humífero",NA,"False"
"250",249,76081,55456,0,30,147,9,8,"False","True","False","False","Arenoso","Historicamente alagavel","False"
"251",250,132596,200977,14,0,67,26,28,"True","False","True","True","Arenoso",NA,"True"
"252",251,99019,141574,0,67,241,26,18,"True","False","True","True","Arenoso",NA,"False"
"253",252,63418,67771,38,22,73,4,53,"False","False","True","False","Argiloso",NA,"True"
"254",253,69993,129806,0,33,7,20,20,"False","True","True","False","Arenoso",NA,"True"
"255",254,55734,57742,17,13,417,11,71,"True","False","True","True","Arenoso",NA,"False"
"256",255,110586,67771,10,18,269,23,60,"True","False","True","False","Arenoso",NA,"True"
"257",256,116285,148700,0,5,141,30,17,"False","False","True","False","Arenoso",NA,"False"
"258",257,4594,67771,0,10,147,20,4,"False","False","True","False","Humífero",NA,"True"
"259",258,29936,50242,9,5,310,-4,5,"False","False","False","False","Arenoso",NA,"True"
"260",259,98177,109307,0,24,346,19,25,"False","False","True","True","Arenoso",NA,"False"
"261",260,2758,4004,8,78,159,28,14,"False","True","True","False","Argiloso",NA,"False"
"262",261,132915,121232,0,1,139,23,13,"False","True","True","True","Arenoso","Historicamente alagavel","False"
"263",262,91445,67771,26,23,340,23,89,"False","True","True","False","Argiloso",NA,"True"
"264",263,7981,6616,0,42,312,9,22,"False","False","False","False","Arenoso",NA,"False"
"265",264,12952,15331,13,48,204,20,30,"True","False","True","True","Arenoso","Queimada Recente","True"
"266",265,14414,17751,39,7,457,17,38,"False","False","False","False","Arenoso","Historicamente alagavel","False"
"267",266,90124,128840,0,35,88,21,12,"False","False","True","False","Arenoso",NA,"False"
"268",267,23974,17213,4,26,39,26,8,"False","False","True","False","Arenoso",NA,"False"
"269",268,94165,87160,0,44,141,7,9,"True","False","True","False","Argiloso",NA,"False"
"270",269,23602,17293,13,15,62,34,50,"False","True","False","True","Arenoso",NA,"True"
"271",270,31059,31042,35,51,71,15,23,"True","False","False","False","Arenoso",NA,"False"
"272",271,56979,58177,34,37,3,20,26,"False","True","True","False","Arenoso",NA,"False"
"273",272,5316,6720,25,6,334,20,28,"False","False","True","False","Humífero","Queimada Recente","False"
"274",273,109551,64828,0,44,4,20,24,"False","False","True","True","Arenoso",NA,"True"
"275",274,44881,71695,0,41,267,39,3,"False","False","False","False","Arenoso",NA,"True"
"276",275,169103,139880,13,61,177,39,21,"False","True","True","False","Argiloso",NA,"False"
"277",276,16186,15325,0,47,336,38,3,"True","True","False","False","Arenoso",NA,"False"
"278",277,122797,223271,50,65,327,4,75,"False","False","True","False","Arenoso",NA,"True"
"279",278,64526,91289,0,75,137,28,19,"False","False","False","False","Humífero",NA,"False"
"280",279,123187,153837,29,63,94,23,64,"False","False","False","True","Arenoso",NA,"False"
"281",280,68837,58129,13,14,152,27,28,"False","False","True","True","Humífero",NA,"False"
"282",281,12046,15319,0,11,283,24,4,"False","False","True","False","Argiloso",NA,"False"
"283",282,4714,67771,5,48,364,16,3,"False","True","True","True","Arenoso",NA,"True"
"284",283,107816,83597,0,68,223,19,18,"True","False","True","True","Arenoso",NA,"False"
"285",284,146645,67771,48,55,266,20,58,"False","False","True","False","Argiloso",NA,"True"
"286",285,33452,39242,0,95,150,28,11,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"287",286,70712,100861,0,44,114,32,5,"False","False","True","False","Argiloso",NA,"False"
"288",287,27442,18303,0,16,375,18,27,"False","True","True","False","Arenoso",NA,"False"
"289",288,128458,171005,28,17,123,10,34,"True","False","True","True","Humífero",NA,"False"
"290",289,7259,4644,0,37,26,14,20,"False","True","True","False","Humífero",NA,"False"
"291",290,19664,26319,0,32,244,18,9,"False","False","False","False","Argiloso","Mare alta","False"
"292",291,167457,169813,0,17,170,23,13,"True","False","False","False","Argiloso","Queimada Recente","False"
"293",292,94596,92314,46,44,76,17,36,"False","True","True","False","Arenoso",NA,"False"
"294",293,66470,76276,0,43,63,26,21,"True","True","True","False","Arenoso",NA,"False"
"295",294,27464,28202,0,3,470,10,20,"True","False","True","False","Argiloso","Historicamente alagavel","False"
"296",295,75825,108722,25,82,11,11,41,"False","True","True","False","Arenoso",NA,"False"
"297",296,21145,34891,11,63,5,-1,55,"True","True","True","False","Argiloso",NA,"True"
"298",297,3096,5466,5,67,341,18,11,"False","False","True","False","Argiloso",NA,"True"
"299",298,97560,118984,20,32,282,9,60,"False","True","True","False","Arenoso","Queimada Recente","False"
"300",299,66281,64604,0,48,71,29,18,"True","False","False","True","Arenoso",NA,"False"
"301",300,83005,67771,16,65,21,19,69,"True","True","True","False","Argiloso",NA,"True"
"302",301,5125,9126,0,66,340,8,25,"False","False","False","True","Argiloso","Queimada Recente","True"
"303",302,41557,32492,35,58,91,27,76,"False","False","True","False","Humífero",NA,"False"
"304",303,82746,55486,0,69,275,37,14,"True","True","True","False","Arenoso",NA,"False"
"305",304,78219,75614,0,47,126,28,25,"False","True","True","False","Arenoso",NA,"False"
"306",305,112877,182975,16,43,438,10,55,"False","True","True","False","Argiloso",NA,"True"
"307",306,118006,109077,15,25,151,13,33,"False","False","True","True","Argiloso",NA,"False"
"308",307,45918,60711,0,40,19,25,9,"False","False","True","False","Arenoso",NA,"False"
"309",308,82230,75157,0,48,20,9,10,"False","False","True","True","Arenoso",NA,"False"
"310",309,7326,9710,52,18,179,10,32,"False","True","True","False","Arenoso","Historicamente alagavel","False"
"311",310,158057,67771,6,3,21,13,6,"True","False","True","False","Argiloso",NA,"True"
"312",311,11840,18957,18,53,188,25,45,"True","True","False","False","Humífero",NA,"True"
"313",312,15292,15547,0,60,43,15,8,"True","False","True","False","Arenoso",NA,"False"
"314",313,50981,51937,47,26,127,32,61,"False","True","False","False","Arenoso",NA,"True"
"315",314,26753,33251,7,16,221,20,11,"False","True","False","False","Argiloso",NA,"False"
