"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"103",102,60935,59397,37,44,219,27,43,"False","False","True","False","Argiloso",NA,"False"
"104",103,73631,85683,0,92,185,9,33,"False","False","True","True","Humífero",NA,"False"
"105",104,37878,41672,0,6,24,10,10,"False","False","False","False","Arenoso",NA,"False"
"106",105,147716,84866,56,7,288,25,57,"True","False","False","False","Argiloso",NA,"True"
"107",106,166885,187110,0,54,209,21,12,"True","False","False","True","Humífero",NA,"False"
"108",107,21847,37686,21,0,322,28,57,"True","False","True","False","Arenoso",NA,"True"
"109",108,79374,86171,0,36,53,29,21,"False","True","False","True","Humífero",NA,"False"
"110",109,87242,126359,0,42,339,10,17,"False","True","True","True","Arenoso",NA,"False"
"111",110,13268,12913,0,35,71,13,15,"True","False","False","False","Humífero",NA,"False"
"112",111,44487,57274,1,29,419,6,16,"False","False","False","False","Humífero",NA,"False"
"113",112,92680,94602,9,31,191,18,8,"False","False","False","True","Humífero",NA,"False"
"114",113,45205,65988,0,7,45,3,12,"True","False","False","True","Arenoso",NA,"False"
"115",114,31724,44316,9,27,66,11,7,"False","False","True","True","Arenoso",NA,"False"
"116",115,51008,93068,17,76,135,34,101,"False","False","False","True","Argiloso","Historicamente alagavel","True"
"117",116,75697,119855,22,69,73,27,40,"False","False","False","False","Arenoso",NA,"True"
"118",117,66059,87734,0,7,249,15,24,"False","False","False","False","Humífero",NA,"False"
"119",118,119447,168163,0,15,265,1,23,"False","False","False","True","Argiloso",NA,"False"
"120",119,116603,126808,8,26,78,12,17,"False","False","True","False","Arenoso",NA,"False"
"121",120,12067,18041,10,51,433,9,58,"True","False","True","False","Argiloso",NA,"False"
"122",121,21416,28868,0,59,145,15,15,"False","False","False","False","Arenoso","Mare alta","False"
"123",122,77144,99630,28,59,23,14,28,"True","False","True","False","Arenoso","Queimada Recente","False"
"124",123,29200,31782,2,74,86,21,6,"False","True","True","False","Humífero",NA,"False"
"125",124,93157,102612,0,14,124,21,18,"True","False","False","False","Argiloso","Historicamente alagavel","False"
"126",125,3970,4067,28,64,130,14,36,"False","True","True","False","Arenoso",NA,"False"
"127",126,112888,182273,0,9,303,27,8,"False","False","True","False","Argiloso","Historicamente alagavel","True"
"128",127,138281,147592,0,24,11,6,8,"False","False","True","False","Humífero",NA,"False"
"129",128,31599,33541,0,3,233,25,10,"False","True","False","True","Arenoso","Historicamente alagavel","False"
"130",129,55222,59131,0,52,369,30,15,"False","True","False","True","Arenoso",NA,"False"
"131",130,89364,86417,10,1,47,19,35,"False","True","True","True","Arenoso",NA,"False"
"132",131,8965,9871,23,15,188,14,21,"True","True","True","True","Argiloso","Queimada Recente","False"
"133",132,71575,65579,0,40,320,7,16,"False","True","True","True","Arenoso",NA,"False"
"134",133,29031,65664,0,7,109,21,20,"True","True","True","True","Arenoso",NA,"True"
"135",134,5800,6928,0,61,72,14,19,"True","False","True","True","Arenoso",NA,"False"
"136",135,29071,34374,0,13,230,5,18,"False","True","False","False","Humífero",NA,"False"
"137",136,184204,189079,0,79,199,16,16,"False","True","True","True","Humífero",NA,"False"
"138",137,115128,86069,0,5,43,25,6,"False","False","True","True","Argiloso",NA,"False"
"139",138,72536,77451,0,47,151,26,16,"True","True","True","True","Arenoso",NA,"False"
"140",139,23949,22353,17,1,190,34,67,"False","False","False","True","Arenoso",NA,"True"
"141",140,5797,6184,0,36,26,17,9,"False","False","True","False","Argiloso",NA,"False"
"142",141,56732,59069,0,0,246,16,11,"True","True","True","False","Arenoso",NA,"False"
"143",142,62645,65664,0,30,115,34,19,"False","False","False","True","Arenoso",NA,"True"
"144",143,30733,29843,13,36,4,11,61,"True","False","True","False","Humífero",NA,"False"
"145",144,187617,125206,0,42,39,-2,27,"False","False","True","True","Argiloso",NA,"False"
"146",145,97105,85500,0,29,121,39,15,"False","True","True","False","Argiloso",NA,"False"
"147",146,11401,8757,0,11,22,33,36,"False","False","False","False","Arenoso",NA,"False"
"148",147,158009,175833,16,73,130,4,33,"True","False","True","False","Arenoso",NA,"False"
"149",148,40009,54148,0,65,71,15,15,"False","True","True","False","Arenoso",NA,"False"
"150",149,174120,180380,0,25,85,1,8,"True","False","True","False","Argiloso",NA,"False"
"151",150,102664,119858,0,76,166,25,3,"True","True","False","False","Arenoso",NA,"False"
"152",151,59483,78943,37,38,108,22,25,"False","False","True","False","Arenoso",NA,"False"
"153",152,109511,65664,23,27,71,11,32,"False","True","True","False","Humífero",NA,"True"
"154",153,36827,42075,41,5,53,19,36,"False","True","True","False","Arenoso",NA,"False"
"155",154,21262,17760,0,54,161,27,20,"False","True","True","True","Arenoso",NA,"False"
"156",155,124949,178323,18,57,7,25,67,"True","False","False","False","Arenoso",NA,"False"
"157",156,49472,46169,0,21,221,11,6,"True","False","True","True","Arenoso",NA,"False"
"158",157,11374,20742,34,12,49,8,46,"True","False","True","False","Argiloso",NA,"True"
"159",158,99546,108019,15,8,14,18,71,"False","False","False","False","Argiloso",NA,"False"
"160",159,52622,67251,12,66,284,16,81,"False","False","True","False","Arenoso",NA,"False"
"161",160,47430,38009,10,59,295,34,36,"True","False","False","False","Arenoso",NA,"False"
"162",161,60651,55210,14,51,214,29,77,"False","False","False","False","Arenoso",NA,"False"
"163",162,14312,25585,30,40,141,8,82,"False","False","True","False","Arenoso","Queimada Recente","True"
"164",163,25566,31032,0,24,53,5,15,"False","True","True","True","Arenoso","Mare alta","False"
"165",164,116628,136422,0,22,92,17,27,"False","False","True","False","Humífero",NA,"False"
"166",165,106097,138182,0,72,47,28,26,"False","False","False","False","Arenoso","Queimada Recente","False"
"167",166,125239,97663,50,10,367,27,47,"False","False","True","False","Argiloso",NA,"False"
"168",167,74957,65664,0,21,111,13,22,"True","True","True","True","Humífero",NA,"True"
"169",168,8422,5377,7,25,290,6,17,"False","False","True","True","Argiloso",NA,"False"
"170",169,76665,118115,6,58,208,21,4,"False","False","True","True","Arenoso",NA,"True"
"171",170,122408,112594,31,20,102,35,51,"False","False","True","False","Arenoso",NA,"False"
"172",171,4426,4507,0,9,181,10,22,"True","False","True","False","Argiloso",NA,"False"
"173",172,83123,121940,0,91,327,22,21,"True","False","True","False","Arenoso",NA,"False"
"174",173,138631,65664,7,66,116,15,7,"True","False","True","False","Arenoso",NA,"True"
"175",174,80728,115008,0,50,328,34,34,"False","True","True","True","Argiloso",NA,"True"
"176",175,18748,13504,0,79,273,21,13,"False","True","True","True","Arenoso",NA,"True"
"177",176,5846,10648,34,91,7,19,26,"False","True","False","True","Arenoso","Queimada Recente","True"
"178",177,28976,25503,48,67,237,27,33,"False","True","False","False","Argiloso",NA,"True"
"179",178,21847,21344,34,6,108,21,83,"False","True","True","False","Humífero","Queimada Recente","False"
"180",179,76957,76464,0,7,55,37,11,"False","True","True","False","Arenoso",NA,"False"
"181",180,116058,65664,0,90,319,32,33,"True","True","True","False","Argiloso",NA,"True"
"182",181,5463,5713,54,6,93,20,64,"True","False","True","True","Argiloso",NA,"False"
"183",182,163911,247206,0,6,138,2,27,"True","True","True","False","Argiloso",NA,"True"
"184",183,120567,220086,0,1,290,23,18,"True","True","False","True","Argiloso",NA,"True"
"185",184,37569,45374,58,44,138,3,22,"False","False","True","False","Argiloso",NA,"False"
"186",185,6735,6163,9,83,161,14,12,"True","False","False","False","Argiloso",NA,"False"
"187",186,121758,230327,0,2,69,14,7,"True","False","True","False","Arenoso","Historicamente alagavel","True"
"188",187,36307,50811,4,2,11,13,24,"False","False","True","False","Humífero","Historicamente alagavel","False"
"189",188,58311,59888,24,16,270,38,101,"False","True","False","True","Argiloso",NA,"True"
"190",189,15494,12957,0,27,229,7,21,"False","False","True","False","Arenoso",NA,"False"
"191",190,4942,5839,19,31,190,11,73,"True","False","True","False","Argiloso",NA,"False"
"192",191,48077,46798,13,78,105,21,41,"True","False","False","True","Arenoso",NA,"True"
"193",192,189694,206849,0,23,112,21,31,"False","False","True","False","Arenoso",NA,"False"
"194",193,48722,53711,20,8,16,23,81,"True","False","True","False","Argiloso",NA,"False"
"195",194,12785,10080,0,11,412,12,16,"True","True","True","False","Humífero",NA,"True"
"196",195,69563,104277,0,67,99,11,4,"True","False","False","False","Argiloso",NA,"False"
"197",196,161336,160469,38,64,96,16,47,"True","False","False","False","Argiloso",NA,"False"
"198",197,13710,11616,0,41,205,19,5,"True","False","True","False","Humífero","Queimada Recente","False"
"199",198,135362,143754,0,21,85,22,31,"False","False","True","False","Arenoso","Mare alta","False"
"200",199,45659,35554,0,15,145,24,28,"False","False","True","True","Arenoso",NA,"False"
"201",200,17576,19028,19,36,99,-3,59,"False","True","False","False","Arenoso",NA,"False"
"202",201,12849,13342,15,16,138,15,73,"False","True","True","False","Arenoso","Queimada Recente","False"
"203",202,61385,74668,42,74,136,9,37,"False","False","True","False","Arenoso","Queimada Recente","True"
"204",203,67475,69030,27,8,234,10,43,"False","False","False","False","Arenoso",NA,"False"
"205",204,41860,46521,0,64,96,-3,12,"False","False","True","True","Arenoso",NA,"False"
"206",205,18810,19183,14,78,254,28,62,"True","False","True","False","Humífero",NA,"False"
"207",206,104711,142648,22,14,80,29,49,"True","True","True","False","Humífero",NA,"False"
"208",207,5911,9610,41,42,94,25,26,"False","False","False","False","Humífero",NA,"True"
"209",208,45957,75473,0,17,142,26,31,"False","True","True","True","Arenoso",NA,"True"
"210",209,32559,36992,0,4,143,18,3,"False","False","True","False","Argiloso","Queimada Recente","False"
"211",210,31703,65664,0,1,343,34,3,"False","True","False","True","Arenoso",NA,"True"
"212",211,31713,17324,0,15,23,29,28,"False","False","False","False","Arenoso",NA,"False"
"213",212,13757,12216,44,37,73,19,31,"True","False","False","False","Argiloso",NA,"True"
"214",213,80051,101113,18,38,20,6,25,"False","False","True","False","Arenoso",NA,"False"
"215",214,12780,18729,4,15,85,27,15,"False","True","False","False","Argiloso",NA,"False"
"216",215,144180,234530,0,37,314,17,6,"True","True","False","True","Arenoso",NA,"True"
"217",216,44873,43969,0,60,287,26,26,"False","False","False","True","Humífero",NA,"False"
"218",217,38856,49605,23,34,7,24,29,"False","False","False","False","Arenoso",NA,"False"
"219",218,143269,236258,0,10,57,29,9,"True","False","True","False","Arenoso","Historicamente alagavel","True"
"220",219,35910,51890,9,74,49,28,7,"True","False","True","True","Arenoso",NA,"False"
"221",220,40536,35608,0,0,10,30,21,"False","False","True","False","Arenoso",NA,"False"
"222",221,129438,124786,0,28,69,33,8,"True","False","True","True","Arenoso",NA,"True"
"223",222,55274,69339,0,35,49,16,9,"False","True","True","True","Arenoso","Mare alta","False"
"224",223,62333,64953,0,13,320,32,2,"False","False","True","False","Humífero",NA,"False"
"225",224,58400,35704,0,65,245,7,18,"True","False","True","False","Arenoso",NA,"False"
"226",225,30824,41328,8,61,278,19,20,"False","True","False","True","Argiloso",NA,"False"
"227",226,37791,60700,20,41,39,31,21,"True","False","True","False","Arenoso",NA,"True"
"228",227,10483,8688,0,3,38,15,26,"False","True","True","False","Arenoso","Mare alta","False"
"229",228,109986,174612,0,2,190,19,7,"False","True","True","False","Arenoso",NA,"True"
"230",229,121193,135721,54,25,373,3,56,"False","True","True","False","Arenoso",NA,"False"
"231",230,30003,21454,0,39,364,9,10,"True","False","False","True","Arenoso",NA,"False"
"232",231,5941,65664,0,42,423,25,18,"False","False","True","False","Argiloso",NA,"True"
"233",232,51568,44152,38,68,101,33,86,"True","False","True","False","Arenoso","Mare alta","True"
"234",233,66807,82577,48,0,146,24,88,"False","False","False","True","Arenoso","Mare alta","True"
"235",234,166710,208121,47,6,77,26,79,"False","False","False","False","Arenoso",NA,"True"
"236",235,72409,102288,31,55,7,31,33,"False","False","True","False","Argiloso","Historicamente alagavel","False"
"237",236,43567,30909,0,64,107,27,6,"True","False","True","True","Arenoso",NA,"False"
"238",237,9522,12310,15,59,166,24,56,"False","False","True","False","Arenoso",NA,"False"
"239",238,66230,103996,0,51,108,8,9,"True","False","True","True","Arenoso",NA,"True"
"240",239,45931,63708,0,0,196,2,30,"False","False","True","True","Arenoso",NA,"False"
"241",240,90799,65664,0,12,34,15,23,"False","True","False","True","Argiloso",NA,"False"
"242",241,130044,121097,36,15,157,34,37,"True","False","False","True","Arenoso",NA,"True"
"243",242,19280,19819,0,94,475,10,16,"True","False","False","False","Argiloso","Queimada Recente","False"
"244",243,30714,65664,23,68,112,27,77,"False","True","True","True","Argiloso","Queimada Recente","True"
"245",244,108249,132114,0,48,140,27,4,"False","False","True","True","Arenoso",NA,"False"
"246",245,26117,21333,44,61,57,17,35,"False","False","False","False","Arenoso",NA,"True"
"247",246,24306,24492,14,22,118,25,84,"True","False","True","False","Argiloso",NA,"False"
"248",247,31859,29325,0,8,153,17,7,"True","False","False","True","Humífero",NA,"False"
"249",248,109200,95199,0,74,411,14,5,"False","False","False","True","Argiloso",NA,"False"
"250",249,43011,43932,7,0,54,21,6,"False","False","False","False","Humífero",NA,"False"
"251",250,80176,102403,13,84,148,20,38,"False","False","True","False","Arenoso",NA,"False"
"252",251,37609,45845,18,73,328,28,24,"False","True","True","False","Humífero",NA,"False"
"253",252,7022,4699,34,64,202,14,47,"True","False","False","False","Arenoso",NA,"False"
"254",253,42641,29525,0,36,131,29,5,"True","False","True","False","Arenoso",NA,"False"
"255",254,92167,111695,7,4,246,-3,31,"False","False","True","False","Humífero",NA,"False"
"256",255,57464,52942,0,64,102,18,29,"False","False","True","True","Arenoso",NA,"False"
"257",256,10257,8676,0,77,47,20,27,"False","False","False","True","Arenoso",NA,"False"
"258",257,58466,92060,45,65,202,11,54,"False","False","True","True","Arenoso","Mare alta","True"
"259",258,72082,45769,0,74,72,18,32,"True","False","True","False","Arenoso",NA,"False"
"260",259,39867,38403,52,24,305,7,32,"False","False","True","False","Humífero",NA,"False"
"261",260,184564,231579,0,59,17,26,9,"False","False","True","False","Arenoso",NA,"False"
"262",261,82290,97336,51,46,36,2,26,"True","False","False","False","Argiloso",NA,"True"
"263",262,21002,17660,15,84,161,21,72,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"264",263,94229,80764,0,13,62,3,8,"False","False","True","False","Arenoso",NA,"False"
"265",264,161050,151681,0,46,302,26,3,"False","True","True","True","Arenoso",NA,"False"
"266",265,15289,14421,8,27,99,24,34,"False","True","True","True","Humífero",NA,"False"
"267",266,23892,19787,43,11,239,36,35,"False","True","False","False","Humífero","Queimada Recente","True"
"268",267,54109,85067,0,15,1,24,8,"True","True","True","False","Humífero","Queimada Recente","True"
"269",268,60004,32390,41,33,110,21,74,"False","False","True","False","Humífero",NA,"False"
"270",269,10920,16588,2,27,146,16,15,"False","False","True","True","Arenoso",NA,"True"
"271",270,120709,205071,19,36,27,21,40,"False","True","True","True","Arenoso","Queimada Recente","True"
"272",271,11687,11913,8,46,321,25,17,"False","False","False","True","Argiloso",NA,"False"
"273",272,102438,114743,0,57,108,16,2,"False","False","True","True","Arenoso",NA,"False"
"274",273,3604,5337,0,23,142,23,22,"False","True","True","False","Argiloso","Mare alta","False"
"275",274,152983,193741,0,75,213,23,11,"False","False","True","False","Argiloso","Queimada Recente","False"
"276",275,154581,190909,0,32,76,28,7,"False","False","True","True","Arenoso",NA,"False"
"277",276,59174,60617,21,2,340,22,89,"False","False","False","True","Arenoso",NA,"False"
"278",277,45996,65800,0,39,192,2,29,"False","False","True","True","Arenoso",NA,"False"
"279",278,27435,24012,25,35,136,32,36,"False","False","True","False","Arenoso",NA,"False"
"280",279,62326,67488,0,15,255,10,29,"False","True","True","False","Humífero",NA,"False"
"281",280,68374,87154,0,8,218,37,11,"False","False","True","False","Arenoso","Queimada Recente","False"
"282",281,143678,143492,15,39,155,14,20,"False","False","True","True","Argiloso",NA,"False"
"283",282,35890,42569,14,24,43,3,50,"False","False","False","True","Arenoso",NA,"False"
"284",283,121200,176458,32,63,35,9,75,"False","False","True","True","Arenoso","Historicamente alagavel","False"
"285",284,34446,47742,44,12,401,17,69,"False","True","True","False","Arenoso",NA,"True"
"286",285,80287,85759,19,13,91,1,78,"False","True","True","True","Arenoso",NA,"False"
"287",286,84375,140205,15,23,149,27,39,"False","False","True","True","Arenoso",NA,"True"
"288",287,10203,15704,0,72,226,19,15,"False","True","True","False","Humífero",NA,"True"
"289",288,9670,12125,2,19,239,29,17,"True","True","True","False","Arenoso",NA,"False"
"290",289,61057,59435,25,84,103,35,50,"False","True","True","False","Argiloso",NA,"False"
"291",290,82126,67818,46,5,451,26,39,"True","False","False","True","Arenoso",NA,"True"
"292",291,8791,11041,29,53,254,23,35,"False","False","False","True","Humífero",NA,"False"
"293",292,49012,76993,12,35,173,20,41,"False","True","True","True","Arenoso","Historicamente alagavel","True"
"294",293,58548,62526,57,16,28,29,25,"True","False","True","False","Arenoso",NA,"False"
"295",294,22508,15063,0,20,291,3,4,"True","False","True","False","Argiloso",NA,"False"
"296",295,24122,28843,0,22,302,21,8,"False","False","True","True","Argiloso",NA,"True"
"297",296,60232,63645,10,64,194,22,40,"True","False","True","False","Humífero",NA,"False"
"298",297,9649,10215,0,16,297,37,21,"False","True","True","False","Humífero",NA,"False"
"299",298,141215,65664,0,51,423,22,8,"False","False","True","False","Arenoso",NA,"True"
"300",299,64497,84488,0,61,140,8,18,"False","False","True","False","Arenoso",NA,"False"
"301",300,128296,140978,33,34,165,13,68,"True","True","True","True","Humífero","Mare alta","True"
"302",301,109288,176127,0,12,82,10,20,"False","False","False","False","Arenoso",NA,"True"
"303",302,96600,133354,0,41,207,23,6,"True","False","True","False","Argiloso",NA,"False"
"304",303,105410,177122,0,38,8,6,15,"False","False","True","False","Humífero",NA,"True"
"305",304,130737,97717,0,29,103,26,21,"False","False","True","False","Argiloso",NA,"False"
"306",305,117539,117697,0,69,46,24,22,"False","False","True","False","Argiloso",NA,"False"
"307",306,38303,47675,17,9,261,21,26,"False","True","True","False","Arenoso",NA,"False"
"308",307,48728,40565,0,6,124,21,8,"False","True","True","False","Arenoso",NA,"False"
"309",308,93025,148464,25,6,40,18,26,"False","False","False","False","Argiloso",NA,"True"
"310",309,160678,235857,0,73,188,15,26,"True","False","True","True","Humífero",NA,"False"
"311",310,31717,51160,56,29,195,11,22,"False","False","True","True","Humífero",NA,"True"
"312",311,113683,185048,19,39,371,29,49,"False","True","True","False","Argiloso",NA,"True"
"313",312,23340,41656,26,26,218,13,62,"True","False","True","True","Arenoso","Historicamente alagavel","True"
"314",313,12742,22176,0,40,44,25,24,"True","False","False","True","Arenoso","Queimada Recente","True"
"315",314,19032,14831,0,57,4,19,21,"False","False","True","False","Humífero",NA,"False"
"316",315,44261,50525,0,49,319,24,20,"False","True","True","False","Arenoso",NA,"False"
"317",316,134385,119025,27,38,236,10,42,"False","False","True","True","Arenoso","Queimada Recente","False"
