"","ID","Vazao.Media","Vazao.atual","Milimitro.hora","Milimitro.do.dia","Milimitro.em.sete.dias","Temperatura","Velocidade.do.Vento","Costa","Cidade","Vegetacao","Montanha","Solo","Notas","Alagou"
"79",78,19824,17465,0,52,71,18,18,"False","False","True","False","Arenoso",NA,"False"
"80",79,106560,108453,31,28,489,25,52,"True","True","True","False","Argiloso",NA,"True"
"81",80,15931,23701,2,10,137,18,23,"False","True","True","False","Humífero","Mare alta","False"
"82",81,7315,9142,43,6,450,14,31,"False","False","True","False","Arenoso",NA,"False"
"83",82,9037,9865,0,61,304,7,11,"False","False","False","True","Arenoso",NA,"False"
"84",83,180047,114226,0,10,123,35,12,"False","False","False","False","Arenoso",NA,"False"
"85",84,138320,153722,0,31,393,26,2,"False","False","False","True","Arenoso",NA,"False"
"86",85,13405,8994,0,18,119,21,22,"False","False","True","False","Arenoso",NA,"False"
"87",86,51982,40918,0,23,199,24,22,"True","False","False","True","Arenoso",NA,"False"
"88",87,7593,7769,15,56,313,22,81,"False","True","True","False","Arenoso",NA,"False"
"89",88,42433,52435,0,40,358,12,22,"False","True","True","True","Argiloso",NA,"False"
"90",89,41574,73966,0,8,123,-2,15,"False","False","True","True","Argiloso",NA,"True"
"91",90,136941,123813,9,25,79,22,13,"False","False","True","True","Arenoso",NA,"False"
"92",91,93959,101634,15,26,304,31,40,"True","True","True","True","Arenoso",NA,"True"
"93",92,23965,30232,0,19,341,8,19,"True","False","False","False","Arenoso",NA,"False"
"94",93,56934,60438,0,55,212,36,10,"False","False","True","False","Arenoso",NA,"False"
"95",94,115727,187151,12,9,116,9,90,"False","True","True","True","Arenoso",NA,"True"
"96",95,136395,204779,10,42,393,29,72,"False","True","True","False","Arenoso",NA,"True"
"97",96,84972,92714,12,16,168,24,39,"False","False","True","False","Argiloso",NA,"False"
"98",97,110709,153706,0,3,188,31,3,"True","False","True","True","Arenoso",NA,"True"
"99",98,10108,65418,55,34,65,15,32,"False","True","True","False","Argiloso",NA,"True"
"100",99,11287,14443,0,3,348,20,25,"False","True","True","True","Arenoso",NA,"False"
"101",100,68506,38301,9,46,261,18,18,"False","True","False","True","Humífero",NA,"False"
"102",101,160422,132844,0,2,64,39,23,"False","False","True","False","Argiloso",NA,"False"
"103",102,17032,17397,6,31,27,13,2,"True","True","False","False","Argiloso",NA,"False"
"104",103,19386,33134,2,59,65,18,26,"False","True","True","False","Humífero","Historicamente alagavel","True"
"105",104,8661,14249,0,32,225,18,26,"False","False","True","False","Arenoso",NA,"True"
"106",105,87932,65418,0,9,216,10,33,"False","True","True","False","Arenoso","Mare alta","True"
"107",106,8069,10067,0,68,87,25,37,"True","True","True","False","Arenoso",NA,"False"
"108",107,27608,30964,0,10,69,28,7,"True","False","False","True","Argiloso","Mare alta","True"
"109",108,94847,95693,0,20,286,32,21,"True","False","True","True","Argiloso",NA,"True"
"110",109,59535,47685,7,44,254,20,16,"True","False","True","False","Arenoso",NA,"False"
"111",110,186287,318120,0,25,146,8,9,"False","False","False","False","Argiloso",NA,"True"
"112",111,13980,18089,0,65,177,33,4,"False","False","True","True","Arenoso","Historicamente alagavel","True"
"113",112,21508,28222,6,91,138,8,16,"False","False","True","True","Arenoso",NA,"False"
"114",113,56121,74031,34,14,167,21,43,"True","True","False","False","Arenoso",NA,"False"
"115",114,61594,53899,0,20,42,23,19,"False","False","False","False","Arenoso",NA,"False"
"116",115,22040,18115,27,52,31,12,26,"True","False","False","True","Argiloso",NA,"False"
"117",116,41314,42763,5,62,138,24,4,"False","False","False","False","Arenoso","Queimada Recente","False"
"118",117,13357,20791,0,54,60,29,16,"True","False","True","True","Argiloso",NA,"True"
"119",118,82944,75732,0,37,114,22,31,"False","True","True","True","Humífero",NA,"False"
"120",119,128024,118782,21,29,160,13,30,"False","False","True","True","Argiloso",NA,"False"
"121",120,105181,69104,0,83,94,34,9,"False","False","True","True","Argiloso",NA,"True"
"122",121,165639,125538,63,1,235,25,66,"False","True","False","True","Arenoso",NA,"True"
"123",122,56983,52322,27,18,134,27,46,"False","False","True","False","Argiloso",NA,"False"
"124",123,4618,3994,45,16,410,33,60,"True","False","True","False","Humífero",NA,"False"
"125",124,69327,72516,0,73,310,15,6,"True","False","True","True","Argiloso",NA,"False"
"126",125,80888,73256,0,9,183,19,11,"False","True","False","False","Arenoso",NA,"False"
"127",126,107130,122221,43,25,138,7,67,"False","False","True","False","Argiloso",NA,"False"
"128",127,43797,51301,0,37,251,18,3,"False","False","False","True","Arenoso",NA,"False"
"129",128,26714,65418,16,88,219,12,22,"False","True","True","False","Arenoso",NA,"True"
"130",129,70857,97882,17,71,253,30,21,"True","False","False","False","Argiloso",NA,"False"
"131",130,44743,60455,0,26,415,20,15,"False","False","False","False","Arenoso",NA,"False"
"132",131,53033,74117,35,75,103,18,88,"False","True","True","True","Argiloso",NA,"False"
"133",132,71452,65388,7,86,85,29,19,"False","True","False","False","Arenoso",NA,"False"
"134",133,42745,74185,0,46,83,5,18,"False","False","False","False","Humífero",NA,"True"
"135",134,56388,67015,30,62,226,35,33,"True","True","True","True","Arenoso",NA,"True"
"136",135,13747,10087,50,6,29,17,25,"False","False","True","False","Arenoso","Mare alta","False"
"137",136,76099,108288,44,27,293,19,75,"False","False","False","False","Arenoso",NA,"True"
"138",137,40122,46834,0,47,148,29,7,"False","True","True","False","Humífero",NA,"False"
"139",138,118891,159165,42,27,137,38,23,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"140",139,150587,258906,0,77,203,24,9,"False","False","False","False","Arenoso","Mare alta","True"
"141",140,56014,71675,0,8,66,33,15,"False","False","True","True","Argiloso",NA,"True"
"142",141,47019,76721,0,82,65,12,7,"False","False","False","False","Arenoso",NA,"True"
"143",142,59482,75933,9,21,99,34,20,"False","False","True","True","Arenoso",NA,"True"
"144",143,148832,163694,8,15,26,35,21,"False","False","True","True","Arenoso",NA,"True"
"145",144,23657,17882,0,14,27,33,38,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"146",145,2983,3987,32,4,109,4,30,"False","False","True","False","Arenoso","Mare alta","False"
"147",146,142841,138730,0,84,101,34,18,"True","False","True","False","Humífero",NA,"False"
"148",147,89661,104398,0,6,184,18,14,"False","False","False","True","Argiloso",NA,"False"
"149",148,80592,120262,7,8,159,22,10,"True","False","False","False","Argiloso",NA,"False"
"150",149,115498,144006,0,61,133,36,29,"False","True","True","False","Humífero",NA,"False"
"151",150,89723,139835,0,24,35,26,7,"False","False","True","False","Humífero",NA,"True"
"152",151,102337,133387,0,8,273,26,3,"False","False","True","True","Argiloso",NA,"False"
"153",152,69765,77223,0,6,232,4,21,"False","True","True","False","Humífero",NA,"False"
"154",153,102450,175849,0,76,302,30,12,"False","True","True","True","Arenoso","Mare alta","True"
"155",154,99236,121491,0,18,59,3,20,"False","False","True","False","Humífero",NA,"False"
"156",155,88949,76516,0,30,259,30,5,"False","False","True","False","Argiloso",NA,"False"
"157",156,80551,79710,0,21,295,16,10,"False","True","True","True","Arenoso",NA,"False"
"158",157,138565,203646,25,64,58,23,35,"False","True","True","False","Arenoso",NA,"False"
"159",158,94094,103495,0,56,401,29,4,"False","False","False","False","Arenoso",NA,"False"
"160",159,3183,2742,3,30,100,8,12,"False","True","True","True","Arenoso",NA,"False"
"161",160,14636,14956,15,24,195,35,32,"False","False","False","True","Argiloso",NA,"True"
"162",161,18283,14682,33,12,156,13,87,"False","False","True","True","Humífero",NA,"False"
"163",162,112012,130003,25,68,293,21,33,"True","False","True","True","Arenoso","Mare alta","True"
"164",163,31628,32598,29,24,88,0,53,"True","False","True","False","Arenoso",NA,"False"
"165",164,101935,104246,40,56,48,7,21,"True","False","True","False","Arenoso",NA,"False"
"166",165,38951,41639,48,16,35,23,26,"False","False","True","True","Argiloso",NA,"False"
"167",166,44001,61183,0,68,339,29,5,"False","False","True","False","Arenoso",NA,"False"
"168",167,36924,49198,0,10,101,24,7,"False","False","True","False","Arenoso",NA,"False"
"169",168,182593,304819,31,72,356,4,23,"False","True","True","True","Argiloso",NA,"True"
"170",169,44405,71841,15,19,195,25,56,"True","False","True","True","Arenoso",NA,"True"
"171",170,13773,14815,0,39,108,27,8,"True","False","True","False","Argiloso",NA,"False"
"172",171,147872,65418,0,3,304,35,5,"True","False","True","False","Arenoso",NA,"True"
"173",172,58093,49492,10,67,245,22,22,"False","False","False","False","Arenoso",NA,"False"
"174",173,60224,45908,0,91,382,2,4,"True","False","True","False","Humífero",NA,"False"
"175",174,38117,33654,0,51,143,36,28,"False","True","False","False","Arenoso",NA,"False"
"176",175,12032,14470,11,61,190,36,67,"True","False","True","False","Arenoso","Queimada Recente","False"
"177",176,44341,30476,0,18,200,3,31,"False","True","False","False","Arenoso",NA,"False"
"178",177,3749,6140,5,71,233,23,9,"True","False","True","True","Arenoso",NA,"True"
"179",178,147711,181283,38,16,91,32,26,"True","True","True","False","Arenoso","Queimada Recente","False"
"180",179,164328,124383,0,27,196,17,23,"False","False","False","False","Arenoso",NA,"False"
"181",180,8706,65418,0,66,87,22,22,"False","False","False","True","Argiloso",NA,"True"
"182",181,87001,135393,43,36,49,23,89,"False","False","True","True","Arenoso",NA,"True"
"183",182,72167,88985,0,69,337,13,7,"False","False","True","True","Argiloso",NA,"False"
"184",183,14815,18099,0,30,83,5,22,"False","False","True","True","Argiloso",NA,"False"
"185",184,26533,65418,59,32,143,30,45,"False","False","False","True","Arenoso","Mare alta","True"
"186",185,78520,104200,0,0,39,27,9,"False","True","True","False","Arenoso",NA,"False"
"187",186,10406,13194,46,4,169,1,68,"False","False","True","False","Argiloso",NA,"False"
"188",187,53910,44265,35,4,299,18,48,"True","False","True","True","Arenoso",NA,"False"
"189",188,59858,51885,0,6,406,13,18,"True","True","False","True","Arenoso",NA,"True"
"190",189,127685,180317,9,6,125,27,5,"False","True","True","False","Arenoso",NA,"False"
"191",190,53168,92136,0,21,80,4,8,"False","True","False","True","Arenoso",NA,"True"
"192",191,8095,7727,18,50,8,25,88,"False","True","True","True","Argiloso",NA,"False"
"193",192,52861,43926,0,3,128,21,19,"False","True","True","False","Argiloso",NA,"False"
"194",193,22604,29394,28,29,19,33,35,"False","True","False","False","Argiloso",NA,"False"
"195",194,172866,140225,0,40,226,26,15,"True","True","True","False","Argiloso",NA,"False"
"196",195,8614,11217,0,22,185,21,19,"True","False","False","True","Arenoso",NA,"True"
"197",196,64445,58188,0,3,300,20,34,"False","True","False","False","Arenoso","Historicamente alagavel","False"
"198",197,93901,76430,18,41,182,15,22,"False","False","True","False","Arenoso",NA,"False"
"199",198,76420,65418,9,15,206,9,3,"False","True","True","False","Humífero",NA,"True"
"200",199,162562,153998,0,21,272,24,20,"False","False","True","False","Argiloso",NA,"False"
"201",200,29537,44549,0,42,325,19,6,"True","False","False","True","Argiloso","Queimada Recente","True"
"202",201,24098,32412,24,42,337,16,50,"False","False","False","False","Arenoso",NA,"False"
"203",202,38907,55864,31,5,202,20,42,"True","False","False","True","Argiloso",NA,"False"
"204",203,75330,63949,0,5,152,21,14,"True","True","True","False","Humífero",NA,"False"
"205",204,105019,106488,0,4,188,9,31,"False","True","False","False","Arenoso",NA,"False"
"206",205,120704,126882,0,40,51,36,20,"False","False","True","False","Argiloso",NA,"False"
"207",206,67764,82043,0,77,379,25,8,"False","False","True","False","Arenoso","Historicamente alagavel","False"
"208",207,5446,5721,47,14,198,19,82,"True","True","True","False","Arenoso","Historicamente alagavel","False"
"209",208,14953,14410,40,41,238,24,24,"False","False","True","True","Arenoso",NA,"False"
"210",209,62830,83548,0,1,8,21,10,"True","True","False","True","Argiloso","Historicamente alagavel","False"
"211",210,94249,153214,0,53,11,26,17,"True","False","True","False","Argiloso",NA,"True"
"212",211,25745,35389,0,5,113,21,20,"True","True","False","True","Humífero","Mare alta","True"
"213",212,6441,65418,0,2,301,25,34,"False","False","False","False","Arenoso",NA,"True"
"214",213,106730,65418,19,24,76,21,73,"False","True","True","True","Arenoso",NA,"True"
"215",214,19011,22376,0,29,17,19,21,"False","False","False","True","Arenoso",NA,"False"
"216",215,56832,41432,34,1,383,24,34,"False","False","True","False","Argiloso",NA,"False"
"217",216,45644,65679,0,42,197,25,11,"False","True","True","False","Argiloso","Mare alta","False"
"218",217,24650,14135,5,13,82,21,2,"True","False","True","False","Argiloso",NA,"False"
"219",218,123013,154190,17,19,77,21,50,"True","False","False","False","Humífero","Historicamente alagavel","False"
"220",219,37120,40158,29,7,407,8,37,"False","False","False","False","Arenoso",NA,"False"
"221",220,62432,98607,0,29,164,26,24,"False","False","True","True","Argiloso",NA,"True"
"222",221,68753,85364,10,27,142,-1,21,"False","True","True","False","Arenoso",NA,"False"
"223",222,65603,64248,0,69,130,38,14,"True","True","False","False","Argiloso","Historicamente alagavel","False"
"224",223,130477,170239,0,3,12,12,8,"False","True","True","False","Argiloso","Mare alta","False"
"225",224,115373,110203,20,60,122,27,25,"False","True","True","False","Argiloso",NA,"False"
"226",225,182509,249581,0,42,43,9,28,"False","False","False","True","Arenoso",NA,"False"
"227",226,121285,124351,0,71,190,16,14,"False","False","False","False","Humífero",NA,"False"
"228",227,29912,20656,5,7,288,33,7,"False","True","True","False","Humífero",NA,"False"
"229",228,48523,68462,0,41,103,14,8,"False","False","True","True","Argiloso",NA,"False"
"230",229,143261,175378,34,64,12,26,22,"True","False","False","False","Arenoso",NA,"False"
"231",230,28419,35908,57,45,300,28,43,"True","False","False","False","Arenoso",NA,"True"
"232",231,112188,98989,0,24,12,31,26,"True","False","False","False","Humífero",NA,"False"
"233",232,42137,52265,0,63,37,26,11,"False","False","False","False","Argiloso",NA,"False"
"234",233,14152,14178,41,0,17,37,106,"False","False","False","False","Humífero","Mare alta","True"
"235",234,12014,18930,0,83,186,23,17,"False","True","True","False","Arenoso","Mare alta","True"
"236",235,114498,144208,15,83,78,19,83,"True","True","True","False","Arenoso",NA,"False"
"237",236,116135,75852,6,22,257,21,22,"True","True","True","True","Arenoso","Historicamente alagavel","True"
"238",237,39956,65418,0,16,225,9,16,"False","True","False","False","Argiloso",NA,"True"
"239",238,109722,148562,0,7,2,27,2,"False","True","False","False","Arenoso",NA,"False"
"240",239,21068,20612,7,14,18,35,14,"True","True","True","False","Arenoso",NA,"False"
"241",240,32519,39789,0,50,351,11,9,"False","False","True","False","Argiloso",NA,"False"
"242",241,79588,77364,39,3,199,22,85,"True","True","True","False","Arenoso",NA,"False"
"243",242,86233,163382,18,59,176,22,21,"False","False","True","True","Argiloso",NA,"True"
"244",243,27691,19767,24,9,110,28,22,"True","False","True","False","Arenoso","Mare alta","True"
"245",244,121106,111062,0,30,4,34,3,"False","True","False","False","Arenoso",NA,"False"
"246",245,13161,13356,0,8,124,8,25,"False","False","True","False","Arenoso",NA,"False"
"247",246,77665,106093,0,12,187,28,8,"False","True","True","False","Arenoso",NA,"False"
"248",247,59368,76087,0,19,36,35,11,"False","False","True","True","Argiloso","Mare alta","True"
"249",248,128747,120910,7,9,245,10,21,"True","False","True","False","Arenoso",NA,"False"
"250",249,71654,74768,47,65,91,11,73,"True","False","True","True","Argiloso",NA,"False"
"251",250,189137,289427,0,48,320,26,17,"False","False","False","True","Argiloso",NA,"True"
"252",251,24748,35332,16,70,49,24,66,"True","False","True","True","Arenoso",NA,"False"
"253",252,64997,79588,0,83,340,21,26,"False","False","True","False","Arenoso",NA,"False"
"254",253,32525,34841,38,35,134,23,74,"False","False","True","False","Argiloso","Mare alta","False"
"255",254,45612,64702,19,70,260,6,64,"False","False","False","False","Arenoso",NA,"False"
"256",255,29900,26892,0,5,66,16,36,"False","True","False","False","Arenoso",NA,"False"
"257",256,5546,4307,30,43,74,21,42,"False","False","False","False","Arenoso","Historicamente alagavel","False"
"258",257,13378,11550,0,41,282,6,4,"False","False","True","False","Argiloso",NA,"False"
"259",258,56328,95990,0,9,408,19,8,"False","False","True","False","Argiloso",NA,"True"
"260",259,67018,67846,16,13,118,13,31,"False","True","True","True","Arenoso",NA,"False"
"261",260,32981,35948,0,12,125,19,8,"True","False","False","True","Argiloso",NA,"False"
"262",261,5305,5794,2,9,194,30,3,"True","False","True","True","Humífero",NA,"False"
"263",262,87242,93790,0,8,134,14,36,"False","False","True","True","Argiloso",NA,"False"
"264",263,124815,187210,12,15,22,8,45,"True","False","True","False","Arenoso",NA,"False"
"265",264,78628,122235,26,4,59,25,29,"False","False","True","False","Arenoso","Queimada Recente","True"
"266",265,98480,95008,0,19,429,30,6,"True","True","False","False","Arenoso","Queimada Recente","True"
"267",266,185518,314831,0,86,207,21,21,"False","False","False","False","Argiloso",NA,"True"
"268",267,68480,71890,0,34,226,31,9,"True","False","True","True","Argiloso",NA,"True"
"269",268,135798,113328,46,48,68,27,27,"False","False","False","False","Arenoso","Mare alta","True"
"270",269,11299,19455,0,97,193,3,10,"False","False","True","False","Humífero","Queimada Recente","True"
"271",270,19793,32242,36,9,302,26,74,"False","False","False","False","Arenoso",NA,"True"
"272",271,43586,41009,42,94,146,27,48,"False","False","True","False","Argiloso",NA,"True"
"273",272,122415,220257,7,4,99,15,6,"False","False","True","False","Humífero",NA,"True"
"274",273,104081,81703,0,16,54,38,16,"False","False","True","True","Arenoso",NA,"True"
"275",274,34124,32113,35,46,110,9,60,"False","False","False","False","Argiloso",NA,"False"
"276",275,101021,97540,14,9,98,28,52,"True","False","True","True","Humífero",NA,"False"
"277",276,162969,112521,5,3,186,27,7,"False","True","True","True","Argiloso",NA,"False"
"278",277,113629,176604,55,60,73,21,49,"True","False","True","True","Arenoso",NA,"True"
"279",278,9489,10360,0,46,231,16,23,"False","True","False","False","Arenoso","Queimada Recente","False"
"280",279,13576,12929,33,40,17,14,25,"False","True","True","True","Arenoso",NA,"False"
"281",280,95518,64320,11,49,8,8,27,"True","False","False","False","Arenoso",NA,"False"
"282",281,13760,14629,0,50,198,8,16,"True","True","False","False","Arenoso",NA,"False"
"283",282,69559,86800,19,64,232,33,99,"False","False","True","False","Humífero",NA,"False"
"284",283,92132,105377,14,73,33,20,87,"False","True","False","True","Argiloso",NA,"False"
"285",284,154611,173193,0,42,297,5,23,"False","False","False","False","Argiloso",NA,"False"
"286",285,42766,53510,39,76,222,15,43,"True","False","False","False","Humífero",NA,"True"
"287",286,3299,3112,0,3,177,3,17,"False","True","True","False","Humífero",NA,"False"
"288",287,17781,25090,22,49,432,27,33,"False","True","True","False","Arenoso",NA,"True"
"289",288,42516,49619,15,78,123,23,35,"False","True","False","False","Arenoso",NA,"False"
"290",289,86190,169488,6,42,52,30,11,"False","False","True","False","Arenoso",NA,"True"
"291",290,29321,48517,0,18,102,33,7,"True","False","True","True","Arenoso","Mare alta","True"
"292",291,25775,35767,0,16,16,26,23,"True","False","True","True","Humífero",NA,"False"
"293",292,6053,8394,0,36,144,12,17,"False","True","True","False","Arenoso",NA,"False"
"294",293,95986,108190,0,38,87,29,23,"False","False","False","False","Arenoso",NA,"False"
"295",294,90239,83238,10,23,34,29,27,"False","False","True","True","Argiloso",NA,"False"
"296",295,29730,19928,10,22,45,16,56,"False","True","True","False","Arenoso",NA,"False"
"297",296,26956,46793,0,42,15,-2,15,"False","False","False","False","Argiloso","Mare alta","True"
"298",297,127640,184178,20,42,168,21,31,"True","False","False","False","Arenoso",NA,"False"
"299",298,23217,26026,15,30,24,22,54,"True","True","True","False","Humífero",NA,"False"
"300",299,26248,22726,5,76,119,21,27,"True","True","False","True","Arenoso",NA,"True"
"301",300,11645,14542,7,4,194,21,26,"False","False","True","True","Argiloso",NA,"True"
"302",301,164161,289177,0,41,51,21,22,"False","True","True","True","Arenoso","Mare alta","True"
"303",302,14027,14724,0,13,25,20,27,"True","False","False","False","Arenoso","Mare alta","True"
"304",303,13877,18865,0,8,154,10,30,"True","False","False","False","Argiloso",NA,"False"
"305",304,95730,115599,0,25,434,26,24,"True","False","True","True","Argiloso",NA,"False"
"306",305,125137,107379,0,43,327,0,21,"False","True","False","False","Arenoso",NA,"False"
"307",306,39799,44806,0,65,76,18,4,"False","False","True","False","Arenoso",NA,"False"
"308",307,27234,18118,23,56,28,23,24,"False","True","False","False","Argiloso",NA,"False"
"309",308,7344,11034,0,51,344,15,10,"False","False","False","True","Humífero",NA,"True"
"310",309,75931,115306,0,33,235,16,14,"False","True","True","False","Arenoso",NA,"True"
"311",310,89586,63057,0,80,141,27,6,"True","True","True","True","Argiloso",NA,"False"
"312",311,38795,26120,0,34,1,26,18,"False","True","True","False","Arenoso",NA,"False"
"313",312,87233,153491,0,16,92,36,12,"False","True","True","False","Arenoso",NA,"True"
"314",313,21664,28454,0,27,344,17,25,"False","False","True","False","Argiloso",NA,"False"
"315",314,16792,23192,13,69,56,23,30,"False","False","True","False","Argiloso",NA,"False"
"316",315,40779,60592,0,24,98,12,14,"False","True","False","True","Arenoso",NA,"False"
"317",316,32611,59285,47,24,265,8,86,"True","False","False","False","Humífero",NA,"True"
