ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
34,193512,266202,0,74,81,25,5,False,False,True,False,Argiloso,,False
35,93304,82415,0,23,132,13,20,True,True,True,False,argiloso,,False
36,15823,23368,9,59,210,25,21,False,False,True,True,Argiloso,,False
37,59808,64412,58,39,47,27,82,False,True,True,True,Arenoso,Mare alta,False
38,57333,57619,7,5,203,7,21,False,True,False,False,Argiloso,,False
39,66464,116238,48,70,381,19,86,False,True,True,True,Argiloso,,True
40,66260,99877,0,25,41,3,9,False,False,True,False,Humífero,,True
41,14041,16082,13,40,262,16,27,True,False,True,False,Argiloso,Mare alta,True
42,136930,153331,0,5,206,11,6,False,False,False,False,Arenoso,,False
43,8873,8821,0,67,263,29,2,False,False,True,False,humifero,,False
44,24064,38688,0,58,172,33,20,False,False,False,False,arenoso,,True
45,48880,50549,0,58,58,20,11,True,True,True,False,arenoso,,False
46,89172,62117,30,58,34,-1,72,False,False,True,True,ARENOSO,,False
47,21535,29066,0,1,47,10,13,False,False,True,False,arenoso,,False
48,88078,85567,0,8,37,4,9,False,False,True,False,ARGILOSO,,False
49,4244,5102,0,2,164,405,19,False,False,True,True,Argiloso,,True
50,26088,29868,47,54,251,18,69,False,True,True,False,humifero,,False
51,166400,232345,57,27,140,30,63,True,False,True,False,Humífero,,False
52,73107,64795,0,18,288,23,11,False,True,False,False,ARGILOSO,,False
53,66157,56654,54,42,136,23,36,True,False,False,True,Arenoso,,True
54,112202,117923,18,57,42,23,30,True,True,True,False,ARENOSO,,False
55,6077,8588,29,8,296,31,38,False,False,True,True,Arenoso,Mare alta,True
56,23149,30135,0,12,34,8,23,False,False,False,False,arenoso,,False
57,59915,76488,28,79,138,29,87,False,False,True,True,Arenoso,,False
58,112701,116310,35,54,163,0,45,True,False,False,False,Arenoso,,False
59,46505,36049,10,26,126,17,29,False,False,False,False,Humífero,,False
60,133996,215740,18,7,311,325,68,False,True,True,False,arenoso,Mare alta,True
61,111638,135938,0,47,19,4,7,False,False,False,True,argiloso,,False
62,182653,144263,12,9,179,36,55,True,False,False,False,Humífero,,False
63,51261,76636,5,16,81,25,31,False,True,False,False,arenoso,,False
64,100790,183921,0,9,189,21,5,False,False,True,True,Humífero,,True
65,36302,47980,40,18,134,10,39,False,False,False,False,argiloso,,False
66,64187,41425,0,20,294,30,8,True,True,True,False,humifero,,False
67,117896,95343,48,28,221,0,21,True,False,True,False,Arenoso,,False
68,38973,52182,28,71,78,24,90,False,True,True,False,Argiloso,,False
69,48432,49033,49,37,7,8,21,False,True,True,True,argiloso,,False
70,35177,25878,51,37,430,13,28,True,False,True,False,Humífero,,False
71,75378,85430,23,37,220,9,48,False,False,False,True,arenoso,,False
72,66427,101329,0,80,9,20,6,False,True,False,False,Argiloso,Queimada Recente,True
73,123085,108869,0,19,77,30,26,True,True,True,False,humifero,,False
74,71997,128939,39,20,73,32,27,False,False,False,True,ARGILOSO,Mare alta,True
75,20270,33681,36,8,336,14,84,False,False,False,False,ARENOSO,Queimada Recente,True
76,26239,17453,4,9,109,19,13,True,True,True,False,Argiloso,,False
77,64594,97194,16,2,300,15,28,False,False,True,True,Argiloso,,True
78,5340,8158,0,91,106,32,24,True,False,False,True,Arenoso,,True
79,67971,82251,0,89,53,30,19,True,False,False,True,Argiloso,Historicamente alagavel,False
80,24318,13789,0,56,94,18,21,True,False,False,False,argiloso,,False
81,37390,39982,15,5,146,11,43,False,True,True,False,Arenoso,,False
82,88534,69521,0,4,273,28,12,False,False,True,True,argiloso,,False
83,72510,83778,17,17,68,8,44,True,True,True,False,Arenoso,,False
84,111282,123584,30,7,35,25,21,True,False,False,True,Arenoso,Mare alta,True
85,37595,34501,15,39,30,37,66,False,True,False,True,,,True
86,15866,18555,0,2,364,14,11,False,False,True,False,ARENOSO,,False
87,92656,119438,0,26,354,12,9,False,False,True,False,ARGILOSO,,False
88,33334,42163,0,21,40,13,21,False,False,True,True,Arenoso,,False
89,97621,100553,0,34,91,20,11,False,False,False,False,argiloso,Queimada Recente,False
90,102087,83116,0,64,39,11,31,True,False,True,False,Arenoso,,False
91,26087,28750,55,9,98,32,77,False,True,True,True,Arenoso,,True
92,115406,98329,0,20,201,19,26,False,True,True,False,humifero,,False
93,14609,12275,0,58,68,22,14,False,True,True,False,Argiloso,,False
94,101246,84407,51,14,268,30,73,False,False,True,False,argiloso,,False
95,45764,42900,0,6,171,17,12,False,False,True,False,Humífero,,False
96,56800,41605,0,1,5,9,31,False,False,True,False,Arenoso,,False
97,80232,89309,44,26,23,24,37,True,False,True,True,Humífero,Queimada Recente,False
98,25106,38020,0,19,149,-1,21,True,False,True,False,humifero,,True
99,26392,47119,13,88,236,24,26,False,True,False,False,Argiloso,,True
0,24855,32102,10,5,231,5,81,False,False,False,True,,,False
1,42041,64153,20,96,200,20,21,False,False,True,False,Argiloso,,True
2,57563,34837,0,11,420,17,5,False,False,True,False,Argiloso,,False
3,21143,33394,0,25,305,14,24,False,False,True,True,Arenoso,Queimada Recente,True
4,8953,7851,0,65,170,26,28,False,False,False,True,ARENOSO,Historicamente alagavel,False
5,115956,110500,0,16,121,27,24,False,False,True,False,Arenoso,,False
6,89819,157311,0,21,16,364,13,False,False,True,False,Argiloso,,True
7,12736,12897,7,7,36,24,6,False,False,True,True,Humífero,,False
8,156683,280380,0,11,131,30,6,False,True,True,False,arenoso,Queimada Recente,True
9,45859,47390,0,45,272,15,4,True,True,True,False,Arenoso,,False
10,31626,48054,0,95,173,28,5,False,True,False,False,humifero,,True
11,92669,69783,0,45,66,8,13,False,False,False,False,humifero,,False
12,55547,60313,16,50,313,113,81,False,False,False,False,Humífero,,False
13,186590,322038,4,77,196,7,24,True,False,True,False,humifero,,True
14,31568,43685,11,36,141,26,28,False,False,True,True,argiloso,,False
15,59319,69208,0,17,338,14,31,True,True,True,False,Arenoso,,False
16,70669,85892,30,35,29,288,26,False,True,False,False,Argiloso,,False
17,43168,60853,55,13,97,16,52,False,False,True,False,ARENOSO,,False
18,4843,5363,0,65,1,31,15,True,True,True,False,Humífero,,False
19,24361,22099,0,29,155,307,4,False,False,True,False,Humífero,,False
20,158028,127841,0,7,146,6,8,False,False,True,False,Arenoso,,False
21,125274,142115,0,57,400,28,8,False,True,True,True,argiloso,,False
22,20311,21731,0,23,114,26,4,False,False,True,False,argiloso,,False
23,128595,140944,44,20,90,20,68,False,False,True,False,Arenoso,,False
24,11231,12910,44,14,196,20,86,True,True,False,True,Argiloso,,False
25,43533,65470,0,43,7,22,9,False,False,True,True,ARENOSO,,True
26,45913,67801,0,8,40,22,5,False,False,True,False,Arenoso,,False
27,11822,12688,0,5,314,17,4,True,False,True,False,arenoso,,False
28,180622,20950008,0,36,32,18,25,True,True,True,False,,,True
29,13166,18045,0,38,252,15,7,False,False,True,False,argiloso,,False
30,84788,152383,0,10,252,30,17,False,False,True,False,ARGILOSO,,True
31,101652,119502,0,23,442,14,13,True,False,False,False,humifero,,False
32,27421,42594,14,54,54,25,43,True,False,True,False,ARENOSO,,True
33,44318,61663,0,50,55,24,3,True,False,True,True,Arenoso,,False
34,173887,316443,0,15,187,11,32,True,False,True,False,argiloso,,True
35,90822,134085,0,68,105,23,20,False,True,True,True,Argiloso,,False
36,71296,122994,0,46,130,27,31,False,True,True,True,ARENOSO,,True
37,33144,46138,0,78,35,15,24,True,True,True,False,Humífero,Queimada Recente,False
38,71664,11754138,25,21,137,12,82,False,False,True,False,argiloso,,True
39,38820,50641,0,21,76,31,16,False,False,True,False,Argiloso,,False
40,6841,9180,12,55,287,21,22,False,False,True,True,ARENOSO,,False
41,30992,33933,47,25,349,14,27,True,True,False,False,ARGILOSO,,False
42,68888,48266,0,25,162,11,23,True,False,False,False,Humífero,Queimada Recente,False
43,54120,57008,0,55,163,24,17,True,False,True,False,humifero,,False
44,25242,35816,22,84,385,26,60,True,False,True,False,Argiloso,,False
45,48568,36544,0,24,427,16,12,False,False,True,False,argiloso,,False
46,164795,180016,0,68,88,12,4,False,True,True,False,ARGILOSO,Historicamente alagavel,False
47,145547,170941,0,70,402,258,13,False,False,False,False,Arenoso,Historicamente alagavel,False
48,50173,47556,0,78,56,35,21,False,True,True,True,arenoso,,True
49,154299,122293,0,44,206,26,5,False,True,True,True,Humífero,,False
50,3915,2952,15,21,253,21,25,False,False,True,True,ARGILOSO,Queimada Recente,False
51,26864,37221,9,11,119,34,15,False,False,True,True,Humífero,,True
52,137128,155032,32,67,152,13,45,False,True,True,False,ARENOSO,,False
53,10269,10885,16,24,10,34,58,False,False,True,True,arenoso,Queimada Recente,True
54,23779,42333,0,57,172,7,9,True,False,False,False,Humífero,,True
55,20122,18402,29,52,129,27,59,True,False,True,False,arenoso,,False
56,124861,133515,19,23,12,1,81,False,False,True,False,argiloso,Historicamente alagavel,False
57,79680,13851558,0,20,186,28,6,True,False,False,False,,,True
58,83033,153147,0,33,231,24,26,True,False,True,False,Arenoso,,True
59,62061,71507,0,62,246,12,8,False,True,False,False,ARGILOSO,,False
60,65589,78222,11,21,368,17,75,False,False,False,False,ARENOSO,,False
61,35256,20623,23,45,212,280,36,False,False,False,False,,,False
62,150224,97624,35,59,188,10,55,False,True,True,True,ARENOSO,,False
63,183633,215826,0,7,91,22,13,False,False,True,True,Arenoso,,False
64,8759,910558,41,30,263,22,62,True,False,True,True,Arenoso,,True
65,151510,12925617,0,1,247,17,11,True,False,True,True,Arenoso,,True
66,57612,90439,39,75,66,22,38,False,True,False,True,Humífero,,True
67,82264,72875,0,21,141,2,19,False,False,False,True,arenoso,,False
68,152425,180006,32,45,28,28,93,False,False,False,False,arenoso,,False
69,9328,5687,0,58,295,13,21,False,False,True,False,Humífero,,False
70,79728,119622,0,27,183,24,16,False,False,False,False,arenoso,,True
71,47547,53058,4,51,45,14,31,False,False,True,True,,,False
72,59292,51261,41,9,57,4,36,False,False,True,True,Humífero,,False
73,34094,56654,0,27,100,27,29,False,False,True,True,Argiloso,,True
74,77112,92144,17,17,51,13,38,False,False,True,False,Arenoso,,False
75,37235,28318,8,51,14,22,7,False,True,False,True,,,False
76,119194,127327,29,90,130,19,66,False,True,True,True,argiloso,,False
77,155188,192658,32,14,68,386,36,False,True,False,False,Humífero,,False
78,109480,90066,0,31,228,23,9,True,False,False,False,humifero,,False
79,102998,118371,38,12,267,12,30,True,False,True,False,argiloso,,False
80,122993,198925,7,61,74,383,16,False,False,True,False,humifero,,True
81,191744,140876,0,64,190,12,7,False,False,False,True,arenoso,Queimada Recente,False
82,38308,3246867,12,78,121,33,29,False,False,True,False,Humífero,,True
83,59805,47798,0,17,78,21,16,True,False,True,True,argiloso,Mare alta,True
84,9842,14754,23,46,93,13,84,True,False,True,False,Argiloso,,False
85,117391,192546,0,23,50,13,25,True,True,False,True,arenoso,,True
86,24062,26966,27,22,47,36,22,True,False,True,False,Argiloso,Queimada Recente,False
87,19912,17511,0,10,99,12,10,False,False,True,False,humifero,,False
88,98019,100254,16,2,245,23,29,False,False,False,False,Arenoso,,False
89,78087,96327,34,57,194,24,45,False,False,True,False,argiloso,,False
90,30368,26776,6,12,86,15,10,True,False,True,False,humifero,,False
91,130533,115168,33,26,12,-1,23,False,False,True,True,Arenoso,Mare alta,False
92,66911,55259,0,1,126,11,35,False,False,True,False,ARGILOSO,,False
93,43392,51681,54,63,314,28,83,False,True,True,False,humifero,Queimada Recente,False
94,67855,62515,0,52,48,26,21,False,False,True,False,arenoso,Queimada Recente,False
95,62404,103601,0,56,221,24,11,True,True,True,False,arenoso,,True
96,156056,246940,29,72,9,5,28,True,False,True,False,Argiloso,,True
97,184786,263424,21,17,192,18,38,False,True,True,False,arenoso,,False
98,65027,101124,0,21,11,19,16,True,False,True,False,argiloso,Historicamente alagavel,True
99,38066,35810,5,61,241,7,16,False,False,True,True,Humífero,,False
0,36031,51477,0,5,88,24,6,True,True,True,True,,,False
1,36122,35044,0,72,152,31,7,False,False,True,True,Arenoso,,True
2,45469,48114,0,34,163,469,28,True,True,False,False,Arenoso,,False
3,91256,90787,44,4,201,16,57,False,False,True,False,Arenoso,,False
4,105838,180721,0,42,133,11,37,False,False,True,False,ARENOSO,,True
5,119467,109767,0,72,115,28,18,False,False,False,False,Arenoso,Queimada Recente,False
6,30044,24661,0,35,3,10,37,False,False,True,True,arenoso,,False
7,43790,40468,0,53,59,26,19,False,True,True,False,ARENOSO,,False
8,40415,41863,0,84,289,29,14,True,False,True,True,,,False
9,49774,42859,0,38,323,7,19,False,True,True,True,Argiloso,,False
10,134762,202313,4,53,275,22,14,True,False,True,False,Arenoso,,True
11,33494,47085,0,25,363,322,35,False,False,True,True,Arenoso,,True
12,74957,129041,0,3,241,23,7,False,True,True,False,Arenoso,,True
13,94710,97400,46,50,373,36,35,False,False,True,True,arenoso,,True
14,108076,111042,46,59,78,22,53,False,False,True,True,Argiloso,,False
15,113417,122874,0,6,275,16,3,False,False,True,False,Arenoso,,False
16,63959,86721,0,48,138,23,7,True,False,False,True,Arenoso,,False
17,5391,4490,28,50,312,21,46,True,False,True,False,Arenoso,,False
18,59563,35082,0,0,31,24,33,True,False,True,False,humifero,,False
19,33324,2401498,0,10,69,10,5,True,False,True,False,humifero,,True
20,23865,32564,0,13,125,15,5,False,True,True,True,argiloso,,False
21,97612,132466,0,79,75,428,12,False,False,True,False,ARENOSO,,False
22,107061,82903,9,29,160,15,11,False,False,True,False,,,False
23,72262,120306,5,12,264,33,10,False,False,True,True,arenoso,,True
24,38297,43144,28,54,427,21,46,False,True,True,False,humifero,Mare alta,True
25,55375,42994,22,36,99,0,73,True,False,True,False,arenoso,,False
26,130221,188945,0,4,57,17,8,False,False,True,False,Arenoso,,False
27,80799,109828,32,22,14,17,27,False,False,True,True,Argiloso,,False
28,60763,36920,19,0,311,30,22,True,True,True,False,Humífero,,False
29,58079,78617,20,6,154,13,40,False,False,True,False,argiloso,,False
30,101575,151573,0,62,348,29,23,False,False,True,True,Argiloso,,False
31,154557,219682,0,60,470,-2,9,True,False,True,False,,,False
32,62350,75358,10,55,170,6,75,False,False,True,False,Arenoso,,False
33,77757,90495,11,8,438,29,85,False,False,True,True,Arenoso,,False
34,45664,62571,0,32,77,19,10,True,False,False,False,arenoso,,False
35,72995,87876,0,19,296,33,30,False,False,True,False,ARENOSO,Queimada Recente,False
36,49816,85454,0,18,21,28,27,True,False,True,False,ARGILOSO,,True
37,46731,35196,30,52,134,22,69,False,True,False,False,arenoso,,False
38,42468,68969,9,19,112,26,5,False,False,False,False,,,True
39,36750,36388,8,48,23,30,1,False,False,True,False,Arenoso,,False
40,44702,35715,0,28,151,19,32,False,False,True,False,arenoso,,False
41,77379,98576,0,9,193,27,13,False,True,True,True,Argiloso,,False
42,20288,1573216,0,65,40,23,9,True,True,False,False,arenoso,,True
43,158647,216421,0,25,334,30,9,False,False,True,False,ARENOSO,Mare alta,False
44,140590,215120,0,33,10,15,8,True,False,True,True,ARGILOSO,,True
45,79657,77329,0,25,15,22,14,False,False,True,False,arenoso,,False
46,11751,9093,0,43,125,28,21,True,False,True,False,Humífero,,False
47,30335,32475,14,44,49,20,93,False,False,False,True,arenoso,Historicamente alagavel,False
48,87100,52262,0,15,34,19,15,False,False,False,False,Argiloso,,False
49,166702,190086,18,72,236,6,26,False,True,False,True,Arenoso,,False
50,54622,70709,0,58,135,6,6,True,False,True,True,arenoso,,False
51,35990,54852,8,22,31,21,22,False,False,True,False,Humífero,,True
52,63341,44629,35,74,26,13,43,False,False,True,True,ARENOSO,Mare alta,False
53,16336,26086,38,53,130,31,28,False,False,True,False,Arenoso,,True
54,79824,117891,0,29,376,18,18,True,False,True,True,Argiloso,,False
55,41612,35568,0,27,19,21,9,False,False,True,False,ARENOSO,,False
56,27007,27559,0,63,174,26,5,False,True,True,False,Argiloso,Queimada Recente,False
57,128303,103157,4,63,200,15,17,False,False,True,True,Argiloso,Queimada Recente,False
58,150985,250476,33,47,237,20,70,True,False,True,True,Argiloso,,True
59,174329,228190,46,80,48,20,24,False,False,True,False,ARENOSO,,True
60,132766,108135,0,8,338,13,8,False,False,True,False,Argiloso,,False
61,36036,28913,0,67,100,36,10,False,True,True,False,Argiloso,,False
62,73634,63604,0,68,34,13,18,True,False,False,True,arenoso,,False
63,103337,131901,28,0,148,27,62,True,True,True,True,argiloso,,False
64,39060,23971,0,2,31,24,12,False,False,False,False,Argiloso,,False
65,143607,114236,0,6,260,30,16,False,True,True,False,Argiloso,Mare alta,False
66,28840,33605,0,23,81,22,34,False,False,True,False,humifero,,False
67,151906,182431,0,91,375,15,31,False,False,True,True,Argiloso,,False
68,103212,118720,0,62,339,11,17,False,False,True,True,Arenoso,,False
69,8734,13430,0,40,190,17,21,False,False,True,False,Arenoso,,True
70,5856,6465,7,87,217,23,24,False,True,True,True,argiloso,,False
71,9922,11969,46,71,81,35,57,False,False,True,False,humifero,,True
72,47685,59352,24,5,4,32,41,False,True,False,False,Humífero,,False
73,17507,10373,16,18,339,29,42,False,False,True,False,Humífero,,False
74,29067,31438,0,6,101,9,9,False,True,True,False,Arenoso,,False
75,13008,11803,0,18,359,9,13,False,True,True,True,Argiloso,,False
76,139373,9890925,23,54,139,14,41,False,True,False,True,Arenoso,,True
77,59071,80355,0,10,25,20,29,False,False,False,True,argiloso,,False
78,139890,195461,0,12,38,4,24,True,True,True,False,Humífero,,False
79,68609,77026,8,21,132,10,27,False,False,True,False,,Historicamente alagavel,False
80,92001,146310,60,13,33,33,58,True,True,False,True,ARGILOSO,,True
81,46149,57404,0,68,298,23,3,True,False,False,False,Arenoso,,False
82,80120,129650,0,3,67,27,3,False,False,True,False,Argiloso,Queimada Recente,True
83,69536,9827250,9,1,305,3,8,False,False,True,True,arenoso,,True
84,120951,152276,0,54,100,11,30,False,False,True,True,arenoso,,False
85,96750,110290,17,69,67,35,25,False,False,True,False,Arenoso,,False
86,36132,40565,15,43,97,9,71,True,False,True,False,Argiloso,,False
87,27842,33080,25,25,306,20,69,True,False,True,False,Arenoso,Historicamente alagavel,False
88,26300,36828,0,22,28,2,19,False,False,False,False,Argiloso,Historicamente alagavel,False
89,145639,226884,0,41,145,20,4,True,False,False,False,Argiloso,,True
90,16511,20352,22,91,153,21,93,False,True,False,False,Arenoso,Mare alta,False
91,13068,17498,17,6,147,18,26,True,False,True,False,Argiloso,,False
92,17566,20438,0,40,95,6,9,True,False,True,True,Arenoso,,False
93,147950,124934,4,64,357,29,3,False,True,False,False,argiloso,,False
94,63366,84532,6,16,94,30,12,False,False,False,True,Arenoso,,False
95,11904,15385,0,23,337,3,25,False,False,True,False,ARENOSO,,False
96,43667,58366,0,5,12,21,35,False,False,False,False,argiloso,,False
97,73405,59214,0,14,52,30,2,False,False,True,True,ARENOSO,,False
98,107365,133683,16,13,103,11,64,False,True,True,False,Arenoso,,False
99,15527,14640,0,68,122,10,22,True,False,True,False,Argiloso,,False
0,132170,157016,0,8,7,29,5,False,False,True,False,humifero,,False
1,13905,11197,0,35,21,14,23,False,True,True,False,Argiloso,,False
2,71544,96166,10,25,157,261,60,False,True,False,False,humifero,,False
3,4591,6397,11,57,163,26,87,False,False,True,False,Argiloso,Mare alta,False
4,95742,55596,16,32,138,33,52,False,False,False,True,Argiloso,,True
5,13666,11769,7,12,177,31,13,False,False,True,False,humifero,,False
6,27468,28247,37,18,124,23,34,True,True,True,False,Arenoso,Mare alta,True
7,154341,185089,29,6,89,25,42,True,False,True,False,arenoso,,False
8,59769,55385,37,11,225,20,66,False,True,True,True,ARENOSO,,False
9,23019,20341,22,40,206,28,39,False,False,False,True,ARENOSO,,False
10,140789,185372,36,26,150,8,84,False,False,True,False,Arenoso,Mare alta,False
11,122002,134346,43,55,401,7,80,False,False,False,True,Humífero,,False
12,135055,154495,0,57,122,4,19,True,False,True,False,,,False
13,21364,3676127,0,60,446,1,9,True,True,True,False,argiloso,Queimada Recente,True
14,11104,11920,34,42,333,13,35,True,False,True,True,ARENOSO,,False
15,38265,66070,0,45,182,29,17,False,True,False,False,Humífero,,True
16,52789,50661,34,23,163,26,45,True,False,False,True,Argiloso,,False
17,41682,63740,0,13,107,22,8,False,False,True,True,ARENOSO,,True
18,5433,6865,0,69,345,24,17,False,False,False,True,Arenoso,,False
19,13173,17509,0,56,89,6,11,False,True,True,False,Arenoso,,False
20,55922,84236,0,30,351,23,9,False,False,True,False,Arenoso,,True
21,3827,5102,56,49,123,25,26,True,False,False,False,argiloso,,False
22,22598,18578,2,46,94,3,10,False,False,True,False,argiloso,,False
23,154898,145125,32,85,111,23,67,False,True,False,False,Argiloso,,False
24,155489,170761,0,78,159,29,25,False,False,True,True,Argiloso,,False
25,96657,119028,0,34,83,9,13,True,True,True,False,argiloso,,False
26,26164,35101,28,45,204,10,90,False,False,False,True,Humífero,,False
27,39968,51409,12,16,209,25,56,False,True,False,False,Arenoso,,False
28,44239,40745,0,5,14,28,12,True,True,True,False,Arenoso,,False
29,22357,40602,0,29,192,32,11,False,False,True,False,argiloso,,True
30,132734,154964,7,4,176,36,17,False,False,True,False,Argiloso,,False
31,123775,209824,0,28,72,15,5,False,True,False,False,Humífero,,True
32,50387,46712,0,26,226,34,10,False,False,False,False,Argiloso,,False
33,58885,44964,7,88,282,39,19,False,False,True,True,ARENOSO,,True
34,194189,161954,0,7,41,35,25,True,False,True,True,ARGILOSO,,True
35,43322,43746,12,23,47,27,43,False,False,False,False,Arenoso,,False
36,113255,98331,25,21,321,6,27,True,True,False,False,Arenoso,,False
37,20931,21312,5,16,426,22,12,True,True,True,True,humifero,Historicamente alagavel,True
38,3893,3058,0,37,276,10,15,False,True,False,False,ARGILOSO,,False
39,66540,73924,19,0,315,26,22,False,True,False,False,Arenoso,Historicamente alagavel,False
40,85564,48442,0,23,279,26,19,False,True,True,True,,,False
41,113500,107198,0,53,5,27,7,False,False,False,False,arenoso,,False
42,16132,15448,0,71,190,20,27,True,False,False,True,ARGILOSO,Mare alta,True
43,45443,69985,0,18,50,12,15,False,False,True,False,Humífero,Mare alta,True
44,58848,53989,0,25,83,-1,22,False,False,False,False,ARENOSO,,False
45,112230,107818,20,82,31,23,28,False,True,True,True,Arenoso,,False
46,106465,114212,0,24,229,18,10,False,True,False,True,Arenoso,,False
47,84390,72875,0,85,69,17,10,False,True,True,True,Argiloso,,False
48,53878,49461,0,18,23,17,9,False,False,True,True,Arenoso,,False
49,97492,6934101,12,62,195,34,41,True,False,True,True,Arenoso,,True
50,39176,50645,14,55,36,19,54,False,False,True,False,ARENOSO,,False
51,85545,129595,15,64,286,22,89,True,False,False,False,Arenoso,Historicamente alagavel,True
52,57241,75667,0,8,68,26,8,False,False,True,False,ARGILOSO,,False
53,52085,55622,0,4,8,7,27,False,True,False,True,argiloso,,False
54,30088,27238,0,49,81,27,23,False,True,False,True,Arenoso,,False
55,132799,107626,0,3,401,31,15,False,True,True,False,arenoso,,True
56,45963,7001580,26,44,309,12,104,True,False,True,False,Arenoso,,True
57,95598,89459,0,29,234,26,13,False,False,True,True,Arenoso,,False
58,107500,131198,40,23,318,33,72,False,False,False,False,Arenoso,Queimada Recente,False
59,123991,126967,15,2,267,18,27,True,True,False,True,Arenoso,,False
60,9609,7553,36,28,153,2,38,True,False,False,False,Arenoso,,False
61,43152,60514,0,34,97,34,9,True,True,False,True,humifero,,True
62,22163,30042,0,46,59,24,36,True,False,True,False,ARENOSO,,False
63,74827,98559,17,15,302,17,39,False,True,False,True,Argiloso,,False
64,40914,61828,6,47,138,13,19,True,False,False,False,Humífero,Queimada Recente,True
65,127399,106378,7,95,366,22,28,False,False,True,False,,,False
66,61032,78212,33,47,295,5,50,False,False,True,False,argiloso,,False
67,151424,248401,56,14,379,14,31,True,True,True,False,Argiloso,,True
68,29323,23237,0,74,135,32,11,True,True,True,False,humifero,,False
69,91207,110971,0,67,23,9,11,False,False,True,True,Argiloso,,False
70,31783,26745,36,46,447,23,57,False,False,True,False,Arenoso,,False
71,31307,33847,0,37,87,0,18,False,False,True,True,ARGILOSO,Mare alta,False
72,85935,88469,39,5,181,32,33,False,False,True,False,Arenoso,,False
73,61919,77146,27,40,35,23,65,True,True,True,False,ARENOSO,,False
74,48380,51536,30,23,85,29,99,False,False,True,True,humifero,,False
75,170077,272146,20,9,207,14,48,False,False,False,True,humifero,,True
76,21617,30496,0,6,282,9,24,False,True,False,False,ARENOSO,,False
77,120028,85030,0,4,303,3,15,False,True,True,True,humifero,,False
78,124778,214439,0,33,98,21,22,False,True,False,False,Arenoso,,True
79,191536,244624,0,3,249,4,13,False,False,True,False,arenoso,,False
80,52210,3837714,0,1,421,19,21,True,False,False,False,argiloso,,True
81,112470,192210,0,2,99,25,15,False,True,False,True,Argiloso,,True
82,32823,34694,13,9,384,33,22,False,False,False,False,ARGILOSO,,False
83,11083,20333,0,3,60,21,10,True,False,True,False,Argiloso,,True
84,87586,55641,0,24,109,5,6,True,False,True,True,argiloso,,False
85,43202,4140661,12,4,372,29,40,True,False,True,False,ARENOSO,Historicamente alagavel,True
