ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
99,41523,25926,20,25,211,35,33,True,False,False,False,ARENOSO,,False
100,64296,57245,36,25,158,29,54,False,True,False,False,Argiloso,,False
101,56649,59239,8,35,21,1,5,False,False,True,False,humifero,Historicamente alagavel,False
102,22175,25553,20,36,127,19,61,False,False,True,False,ARGILOSO,Mare alta,False
103,29522,33866,26,22,79,438,50,False,True,False,True,arenoso,,True
104,103897,102889,11,30,357,14,42,False,False,True,False,Arenoso,,False
105,44044,28742,14,91,396,20,70,False,False,False,True,ARGILOSO,,False
106,37534,20543,19,38,187,14,62,False,False,True,False,argiloso,Queimada Recente,False
107,45642,56229,9,71,149,-1,33,False,False,True,True,Arenoso,,False
108,72945,62596,0,6,164,273,19,False,True,True,False,Humífero,,False
109,53217,74186,0,9,70,32,10,False,True,True,False,humifero,,False
110,117177,123041,0,12,71,309,15,False,True,True,False,humifero,,False
111,62104,7521603,0,65,91,412,4,False,True,False,False,ARENOSO,,True
112,55299,80369,0,21,139,24,33,True,False,True,False,,,False
113,106255,87534,0,13,8,17,11,False,False,True,False,arenoso,,False
114,117770,108053,36,2,126,4,31,False,False,False,True,humifero,,False
115,150773,110083,16,15,269,10,51,False,False,True,False,Argiloso,,False
116,131196,10778417,0,79,6,27,25,False,False,False,True,arenoso,Historicamente alagavel,True
117,27160,26977,44,12,102,19,38,False,False,True,True,arenoso,,False
118,46545,7187383,32,18,54,22,25,False,True,True,False,Argiloso,,True
119,128493,149017,46,40,139,26,59,False,True,False,True,ARENOSO,,True
120,111726,200886,0,52,372,17,5,False,False,False,False,Argiloso,Mare alta,True
121,78868,110886,36,49,332,159,21,False,False,True,False,humifero,,False
122,25050,4474625,38,3,240,19,75,False,True,True,False,Arenoso,,True
123,128680,127417,31,6,391,9,33,False,True,True,True,arenoso,,False
124,73054,98603,39,49,50,22,45,True,True,False,False,ARGILOSO,,False
125,107881,118795,0,9,194,17,13,False,False,False,False,arenoso,Historicamente alagavel,False
126,75163,68938,0,53,21,8,14,False,False,True,True,Arenoso,,False
127,108673,111138,26,23,224,7,30,False,True,True,True,Argiloso,Queimada Recente,False
128,23809,20403,38,9,6,472,32,False,True,True,False,argiloso,,False
129,42492,36747,0,10,209,20,12,False,False,True,True,Argiloso,,False
130,63509,110656,0,50,21,11,16,True,False,True,True,Argiloso,,True
131,114523,156997,0,23,154,16,20,False,True,True,True,arenoso,,False
132,16091,14906,9,26,18,19,9,False,False,False,False,Argiloso,Queimada Recente,False
133,3323,4238,54,79,98,30,46,False,False,True,False,ARGILOSO,,True
134,148844,156895,0,59,358,16,12,False,False,True,False,Argiloso,,False
135,139294,82704,20,56,123,33,27,False,False,True,False,,,False
136,4935,6559,0,39,20,12,17,False,False,True,False,ARGILOSO,,False
137,63693,60759,0,20,139,14,30,False,True,False,False,Arenoso,Queimada Recente,False
138,53396,70167,0,11,135,36,22,False,False,True,True,humifero,,True
139,121917,177505,0,26,55,15,18,False,False,True,False,arenoso,,False
140,93182,10608041,0,57,116,9,6,False,False,False,True,ARGILOSO,,True
141,69747,120104,11,50,207,2,82,False,False,False,False,Arenoso,,True
142,62820,91111,0,33,384,28,5,True,True,True,True,Arenoso,,False
143,97022,186447,5,49,121,22,12,False,False,True,False,arenoso,,True
144,97146,103280,0,50,124,23,5,True,False,True,False,Arenoso,,False
145,75519,116985,20,26,368,33,23,False,False,True,True,Argiloso,Mare alta,True
146,6042,4636,0,40,57,21,35,False,True,True,True,ARGILOSO,Queimada Recente,False
147,181790,229200,20,33,479,92,63,True,False,False,False,Arenoso,,False
148,86451,11540560,0,12,32,16,9,True,False,True,False,Argiloso,,True
149,165497,249683,49,20,104,18,61,True,False,False,False,Argiloso,,True
150,24810,42292,0,17,147,9,14,True,False,False,True,humifero,,True
151,122355,85750,0,49,201,4,27,False,False,True,False,Arenoso,,False
152,56851,66739,15,16,69,8,90,True,True,False,False,argiloso,,False
153,129041,227917,10,18,170,26,47,False,False,True,False,ARGILOSO,,True
154,120690,128511,11,71,42,20,29,True,True,False,True,arenoso,,False
155,6028,9887,0,65,38,13,15,True,False,True,True,humifero,,True
156,13410,22583,0,47,52,14,13,False,False,True,False,Arenoso,,True
157,117558,158018,0,2,395,7,25,True,True,False,False,arenoso,,False
158,7880,857812,15,8,364,19,38,False,False,False,True,arenoso,,True
159,165736,219440,0,25,359,12,17,False,True,False,False,Argiloso,,False
160,36593,57267,27,18,292,20,76,True,True,True,True,Arenoso,,True
161,36398,51340,34,3,166,30,27,False,False,True,True,humifero,,False
162,109292,64295,0,59,14,23,6,True,False,True,True,,,False
163,110356,99389,0,54,411,19,38,True,False,False,True,Argiloso,Historicamente alagavel,False
164,63044,101188,0,63,248,20,8,True,False,True,False,arenoso,,True
165,54734,96315,36,22,133,25,50,False,False,True,False,arenoso,,True
166,176619,192364,0,10,42,23,13,False,False,False,True,ARENOSO,Historicamente alagavel,False
167,19261,25627,0,40,261,17,12,True,False,True,False,argiloso,,False
168,88728,73249,0,22,50,17,35,True,True,True,False,Argiloso,,False
169,58868,56423,16,0,307,19,20,False,False,True,True,Arenoso,Queimada Recente,False
170,89617,83047,0,65,69,13,8,False,False,False,True,Arenoso,,False
171,63695,63375,11,11,259,29,88,False,True,False,True,Argiloso,,False
172,148065,147756,10,4,104,0,65,False,False,True,True,Humífero,,False
173,63944,56290,0,30,38,32,17,True,False,False,True,Arenoso,,True
174,97608,132400,0,15,243,-1,7,True,False,True,False,Arenoso,,False
175,98237,143934,0,24,151,35,23,True,False,True,False,Arenoso,,False
176,31945,34821,0,34,370,28,15,False,False,False,False,ARGILOSO,,False
177,21329,12347,0,14,410,25,10,False,False,True,True,ARGILOSO,,False
178,4867,637054,34,39,86,1,35,True,True,True,False,ARGILOSO,,True
179,104984,117400,27,42,197,8,71,False,False,False,True,Argiloso,,False
180,26786,30268,0,20,49,35,8,False,False,True,True,Arenoso,,True
181,69605,121778,0,47,212,6,19,False,False,True,True,Argiloso,,True
182,38215,31542,0,41,124,-1,16,True,True,False,True,ARGILOSO,,False
183,23966,43626,0,1,330,28,23,False,True,False,True,Arenoso,,True
184,107112,162864,24,17,94,355,106,False,False,True,True,arenoso,,True
185,94632,150948,0,21,131,0,16,False,True,True,False,ARGILOSO,,True
186,62307,95207,4,11,352,18,16,True,True,True,True,arenoso,Mare alta,True
187,103652,150779,43,18,68,10,45,True,True,True,True,Arenoso,,False
188,42688,63705,0,12,21,31,38,True,False,True,False,Arenoso,,False
189,15842,18667,0,62,219,27,11,True,True,True,False,Humífero,,False
190,121893,117305,15,73,53,22,75,False,True,False,True,ARENOSO,,False
191,97095,100486,0,9,137,23,17,False,False,True,False,,,False
192,15965,10238,0,29,311,12,4,True,False,False,True,Arenoso,,False
193,7299,6093,14,9,385,33,44,False,True,False,False,ARGILOSO,,False
194,54401,69743,59,8,356,31,25,False,False,False,False,Humífero,Historicamente alagavel,False
195,90581,73492,0,85,122,14,24,True,False,True,False,ARGILOSO,,False
196,61552,105378,0,4,4,6,15,False,True,False,False,arenoso,,True
197,30411,17458,58,14,24,10,35,True,False,True,True,Argiloso,,False
198,71569,73337,2,15,119,37,26,False,False,False,False,ARENOSO,,False
199,48794,61406,0,23,7,6,8,True,True,True,True,Humífero,,False
200,116550,143304,0,52,37,2,23,True,True,True,False,Argiloso,,False
201,67764,65421,33,70,210,22,77,True,False,True,True,ARENOSO,,False
202,24302,2589851,0,12,221,15,6,True,False,True,False,humifero,,True
203,6510,9624,0,51,109,34,5,True,True,True,False,arenoso,,False
204,94256,98560,27,4,332,29,53,False,False,True,False,Humífero,,False
205,51503,64585,0,12,295,20,14,True,True,True,False,argiloso,,False
206,143044,235661,25,79,74,0,28,False,False,False,False,Arenoso,,True
207,65443,73820,0,23,116,5,9,False,True,True,True,argiloso,,False
208,184452,232846,0,51,12,11,9,False,False,True,False,Arenoso,Queimada Recente,False
209,22985,13220,0,31,116,23,10,False,True,True,False,Argiloso,,False
210,26114,29460,0,20,122,18,18,False,True,True,True,humifero,,False
211,43864,75666,37,5,190,14,42,False,True,False,False,ARENOSO,,True
212,110070,156018,16,23,63,16,46,True,False,True,False,arenoso,,False
213,136593,193300,14,22,310,21,33,False,False,True,False,Argiloso,,False
214,10095,16817,0,6,198,18,3,False,True,True,False,argiloso,,True
215,16719,23369,0,31,170,26,13,False,False,True,True,ARGILOSO,,False
216,40976,69020,0,32,262,31,6,True,True,True,False,arenoso,,True
217,135249,240511,0,5,96,20,10,False,False,True,False,Arenoso,,True
218,4942,6491,0,36,177,2,8,False,False,True,False,arenoso,,False
219,31679,45110,0,2,282,4,6,False,False,True,False,arenoso,,False
220,114408,119936,30,47,33,11,43,False,False,True,False,humifero,,False
221,11314,11905,0,64,257,4,10,True,True,False,False,Arenoso,,False
222,40888,40303,0,16,380,25,17,False,True,False,False,Argiloso,,False
223,158630,192126,0,38,283,27,21,False,True,False,False,ARGILOSO,,False
224,13277,17393,0,1,176,16,7,False,False,True,False,humifero,,False
225,142141,254716,0,73,293,1,11,False,True,True,False,Argiloso,Historicamente alagavel,True
226,74883,135659,32,6,121,15,58,False,True,False,False,arenoso,,True
227,28420,21604,0,7,158,13,13,False,False,True,True,Humífero,,False
228,104049,70258,0,32,196,314,8,True,False,False,False,Arenoso,,False
229,48186,49416,48,2,399,4,39,False,False,True,False,Arenoso,,False
230,110487,154703,51,28,126,6,25,False,False,True,False,Arenoso,,False
231,15346,10501,0,29,139,26,6,True,True,True,True,Arenoso,,False
232,38578,48919,0,92,169,11,4,False,False,True,False,Humífero,,False
233,69472,71851,0,18,150,30,11,False,True,False,True,ARGILOSO,Historicamente alagavel,False
234,41304,34298,0,22,335,6,11,False,True,False,True,ARENOSO,,False
235,68864,76822,41,57,318,21,46,True,False,True,False,ARGILOSO,,False
236,5535,7013,55,35,275,27,63,True,False,True,False,Arenoso,,False
237,73174,69478,5,1,253,359,15,True,False,False,False,ARENOSO,,False
238,81786,120392,0,3,109,16,8,True,True,True,False,arenoso,,False
239,56529,69799,42,31,215,12,29,True,False,True,False,Arenoso,,False
240,5112,4981,38,16,302,16,22,True,False,False,False,,,False
241,34358,42103,0,13,164,18,19,False,False,True,False,argiloso,,False
242,10236,16429,50,35,397,33,35,False,False,True,False,ARGILOSO,,True
243,141791,113657,0,76,27,27,14,False,True,False,True,Arenoso,,False
244,7075,4614,0,2,443,25,2,True,False,True,False,humifero,,False
245,165171,230925,27,14,285,14,67,False,False,False,True,Arenoso,Queimada Recente,False
246,135176,164126,5,37,100,20,32,False,False,False,True,argiloso,,False
247,22309,16403,9,30,106,25,8,False,False,True,False,Argiloso,,False
248,18996,23453,0,7,97,304,19,True,False,False,False,ARENOSO,,False
249,76433,125576,0,15,245,30,14,False,True,True,False,Argiloso,,True
250,76881,85072,14,51,158,8,31,False,True,True,False,Humífero,,False
251,76004,114585,0,75,92,36,9,True,False,False,False,ARENOSO,,True
252,49696,42155,0,66,173,22,8,True,True,False,True,Argiloso,,False
253,9523,985432,13,58,135,17,41,False,False,False,False,Arenoso,,True
254,135409,134755,11,9,43,4,32,True,False,True,False,Argiloso,,False
255,85754,92189,12,41,84,25,32,True,False,True,True,Arenoso,,False
256,33477,37865,0,6,96,25,27,False,True,True,True,Humífero,,False
257,29482,29635,0,1,173,26,4,True,False,True,True,arenoso,,False
258,66942,74982,0,45,145,9,8,True,False,True,True,ARENOSO,,False
259,113720,145068,41,65,278,26,28,False,True,False,True,humifero,,False
260,135913,229869,54,60,147,35,69,False,False,True,True,Arenoso,,True
261,26238,23237,0,14,132,15,12,False,False,True,False,arenoso,,False
262,29181,44833,0,35,183,26,23,False,False,True,False,humifero,Historicamente alagavel,True
263,160035,215840,40,4,99,24,74,False,False,True,False,Humífero,,False
264,139367,106158,18,70,222,152,37,False,True,False,False,Argiloso,,False
265,106364,103708,0,64,91,27,9,True,False,False,False,Arenoso,Historicamente alagavel,False
266,118618,85280,20,45,21,34,36,False,True,True,False,Argiloso,,False
267,30344,37290,0,42,83,17,3,False,True,False,True,Argiloso,,False
268,33678,29819,12,21,36,14,39,False,True,False,False,Arenoso,,False
269,142746,121349,0,37,282,12,34,True,False,True,False,argiloso,Queimada Recente,False
270,125686,192312,0,80,23,27,10,False,False,False,False,arenoso,,True
271,40545,45146,23,12,55,34,49,True,True,True,False,Arenoso,Mare alta,True
272,85389,107909,0,38,201,25,30,True,False,False,False,Arenoso,,False
273,158213,231105,19,52,420,35,24,True,False,True,False,Humífero,,False
274,129920,127020,16,57,348,31,77,False,False,True,False,Arenoso,,False
275,28793,34800,0,57,293,16,34,False,False,True,False,ARGILOSO,,False
276,81204,126484,57,39,351,30,86,False,True,True,False,arenoso,Historicamente alagavel,True
277,147817,176959,0,43,121,9,23,False,True,False,False,Arenoso,,False
278,27743,2833071,59,59,130,19,36,True,False,False,True,Argiloso,,True
279,41807,37617,10,10,17,13,40,False,False,True,False,arenoso,Queimada Recente,False
280,148737,119475,23,8,109,33,86,True,False,False,True,arenoso,Historicamente alagavel,True
281,30518,29497,17,33,410,31,43,True,False,False,False,Argiloso,,False
282,44958,51764,27,4,24,429,42,False,True,True,False,Arenoso,Queimada Recente,False
283,126003,123153,0,40,241,21,3,True,False,True,False,arenoso,,False
284,70622,63304,32,11,235,252,42,False,False,True,False,arenoso,,False
285,76255,80587,6,5,30,11,6,False,False,False,False,Argiloso,,False
286,44275,65707,0,49,178,28,9,True,True,True,False,arenoso,,False
287,53034,5198937,9,30,15,13,7,False,True,False,False,humifero,,True
288,35712,49095,11,37,232,2,22,True,False,True,True,Arenoso,,False
289,108112,147190,0,19,224,30,3,True,False,True,False,Argiloso,,False
290,23401,31958,28,7,235,11,35,False,True,True,False,Arenoso,,False
291,29846,27195,0,10,136,22,14,True,False,False,True,Argiloso,,False
292,40963,34471,0,5,23,28,5,False,True,True,True,Arenoso,,False
293,11610,1384167,27,29,53,36,42,True,False,True,False,arenoso,Historicamente alagavel,True
294,28421,22856,18,21,232,18,100,True,False,False,False,,Queimada Recente,False
295,80816,105021,6,28,42,12,5,False,False,True,False,argiloso,,False
296,38781,61168,49,70,234,5,24,False,False,True,True,ARENOSO,,True
297,68699,96434,0,10,162,24,21,False,True,True,False,ARGILOSO,,False
298,53299,54378,0,22,334,16,18,False,True,True,False,argiloso,,False
299,62549,7018552,0,37,136,10,19,True,True,True,False,ARGILOSO,,True
300,186359,244728,13,9,6,38,71,False,False,False,False,Arenoso,,False
301,85198,125983,0,67,188,14,15,False,False,False,True,humifero,,False
302,61295,89584,15,68,219,230,55,False,False,True,False,arenoso,,False
303,65252,110540,0,63,22,22,2,False,False,True,True,ARGILOSO,,True
304,22030,22280,0,49,15,20,33,False,False,True,True,Argiloso,Historicamente alagavel,False
305,141611,160166,11,28,398,25,63,True,False,True,True,ARENOSO,,False
306,114754,161088,23,10,164,24,28,False,False,False,False,Arenoso,Queimada Recente,False
307,28211,39529,7,28,77,28,33,False,False,False,True,ARGILOSO,,False
308,87963,106553,0,59,95,25,29,False,False,False,False,humifero,,False
309,86385,102293,0,8,56,20,15,False,True,True,False,humifero,,False
310,67761,78527,0,35,423,21,25,False,False,True,True,Argiloso,Queimada Recente,False
311,5479,7655,18,9,40,10,64,False,True,True,False,Humífero,,False
312,36988,35378,1,22,180,13,38,False,False,True,False,ARENOSO,Queimada Recente,False
313,148493,115095,0,13,296,15,22,False,False,True,False,Argiloso,,False
314,26418,21427,0,2,316,21,3,True,True,True,True,Arenoso,,False
315,26771,24856,17,23,120,19,53,False,True,True,False,Argiloso,,False
316,11026,10227,13,22,459,38,32,False,True,True,False,Arenoso,,True
317,130353,177445,0,42,27,0,23,False,False,True,True,humifero,,False
318,138578,144513,8,61,148,25,24,True,True,True,True,Humífero,,False
319,13113,25644,0,36,269,12,20,True,False,False,True,Argiloso,Mare alta,True
320,36198,33267,0,37,68,16,21,False,False,False,True,Humífero,,False
321,14861,16074,23,5,413,-2,74,True,False,False,False,arenoso,,False
322,42727,46788,0,32,255,25,23,False,True,True,True,Arenoso,,False
323,73147,103205,0,69,217,24,11,False,False,True,True,Arenoso,,False
324,77283,57309,0,8,231,10,6,False,False,False,True,Arenoso,,False
325,55063,48156,41,3,13,32,21,True,False,True,False,ARENOSO,,False
326,13788,16563,8,63,124,18,8,True,True,False,True,arenoso,,False
327,65819,8575452,0,79,230,23,13,False,False,True,False,Arenoso,,True
328,123735,153992,0,5,17,11,10,False,True,True,True,ARGILOSO,,False
329,67869,119180,0,54,48,12,6,False,False,True,False,Arenoso,,True
330,62296,73523,0,33,115,10,11,True,True,False,True,ARENOSO,,False
331,7741,10787,0,18,122,29,15,True,True,False,False,Humífero,,False
332,23104,20085,0,31,358,28,16,False,False,False,False,Argiloso,Queimada Recente,False
333,3854,3365,55,2,250,29,22,False,False,True,False,Arenoso,Queimada Recente,False
334,125516,158779,14,26,190,25,43,True,True,False,False,Arenoso,Mare alta,True
335,27323,42548,0,47,125,15,24,False,False,False,False,Argiloso,,True
336,29161,32531,27,43,77,24,53,False,False,True,True,Argiloso,,False
337,3748,2899,0,73,124,19,5,False,False,True,True,Argiloso,,False
338,164440,158328,19,53,109,9,25,False,False,True,False,Arenoso,,False
339,69456,102076,21,11,93,167,43,False,True,True,False,Argiloso,,False
340,11805,20808,0,9,254,1,29,False,False,True,False,ARGILOSO,,True
341,83925,141011,17,44,83,354,77,True,False,False,True,Arenoso,,True
342,99581,99106,5,1,106,6,14,False,False,True,False,arenoso,,False
343,140171,117578,11,8,180,15,34,False,True,True,True,,,False
344,23839,2634385,0,6,50,15,12,False,False,True,True,Arenoso,,True
345,16043,24672,0,9,37,11,14,False,True,True,False,Argiloso,,True
346,5092,6670,37,18,14,22,77,True,False,True,True,Argiloso,Mare alta,True
347,135566,115117,10,14,5,32,39,False,False,True,True,Humífero,,True
348,23937,47262,0,13,228,26,5,False,False,False,True,argiloso,,True
349,65524,70281,28,65,207,21,24,False,False,False,False,Humífero,,False
350,26417,14631,33,51,208,31,36,False,False,True,False,arenoso,,False
351,94502,102647,20,19,6,20,62,False,False,False,False,Arenoso,,False
352,19160,29056,0,6,196,13,29,True,False,False,True,Humífero,,True
353,89813,86687,58,9,216,24,82,False,True,True,False,Argiloso,,False
354,111628,165514,0,33,249,27,6,False,False,True,False,ARENOSO,,False
355,59581,96316,38,7,399,23,42,False,False,True,False,Humífero,,True
356,147122,125596,39,11,24,451,37,True,False,False,True,ARENOSO,,True
357,116449,185800,0,18,306,16,9,False,False,True,True,Argiloso,,True
358,12025,9452,24,53,108,27,21,True,False,True,True,arenoso,,False
359,127622,140318,39,35,124,29,64,False,True,True,False,humifero,Mare alta,False
360,130444,10044402,10,12,442,12,49,True,False,True,True,ARGILOSO,,True
361,16396,27002,41,61,313,39,35,True,True,True,False,arenoso,Historicamente alagavel,True
362,110414,122526,0,12,8,25,15,False,False,False,False,Arenoso,,False
363,97873,100972,0,2,65,19,7,True,False,True,False,Arenoso,,False
364,15816,23182,0,18,284,21,4,False,False,False,True,Arenoso,Queimada Recente,False
365,75401,115356,6,50,72,36,17,False,True,True,False,Arenoso,,True
366,36427,30116,30,7,69,27,23,True,False,True,False,ARENOSO,,False
367,15077,20959,8,24,363,12,8,False,False,False,False,,,False
368,72845,78635,41,21,96,30,34,True,True,True,True,Argiloso,,False
369,52858,53780,0,87,273,23,5,False,False,False,False,Arenoso,,False
370,7868,14381,10,53,207,26,33,False,False,True,True,Arenoso,,True
371,9447,13241,35,60,108,16,40,False,False,False,True,,,False
372,34328,2809389,0,50,78,16,26,False,False,False,False,Argiloso,,True
373,123262,106359,0,35,97,19,15,True,False,True,False,ARGILOSO,Mare alta,True
374,145982,131944,31,83,260,17,30,False,False,True,True,Arenoso,Historicamente alagavel,False
375,25268,18577,19,3,86,27,80,False,False,True,False,Arenoso,,False
376,109160,171685,40,52,358,23,65,False,False,False,True,Arenoso,Historicamente alagavel,True
377,31347,45101,0,19,257,13,21,True,True,True,True,ARENOSO,,False
378,37269,68682,36,47,238,28,39,True,True,True,False,Humífero,,True
379,20015,14287,0,36,2,162,13,False,False,True,True,argiloso,,True
380,110045,174879,29,16,63,22,31,False,False,True,False,Argiloso,,True
381,69945,85972,0,43,28,4,33,True,True,False,False,Argiloso,,False
382,74049,45039,0,22,29,18,13,False,False,False,False,Arenoso,,False
383,132362,18589989,19,3,341,20,82,True,False,True,False,Argiloso,,True
384,100095,92021,0,54,387,32,14,False,False,True,False,Arenoso,,False
